"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"11","CON-LBBL02-W/H0006","DI25A, 0DI25A","17","L","C","2022-04-25","2022-05-13","18","Wardah Lightening Liquid Concealer 02 Beige 7 g (Blister)","2022-04-14","36864","38708","","8568","27720","2022-05-15 21:29:25.225956","36288","Complete QCFG","2022-05-15 21:29:25.225956","Partial NDC","3","","","27720","Complete Koli","Overdue","2022-05-15 04:10:38","2022-05-15 22:10:32",""
"12","F-LPWW30-MO/H0005","EI13A","(not set)","L","C","2022-05-12","2022-05-17","5","MAKE OVER Powerstay Weightless Liquid Foundation W30 Creme Beige 33 ml","2022-04-25","575","604","","","575","2022-05-15 13:42:35.747431","575","Complete QCFG","2022-05-15 13:42:35.747431","Complete NDC","2","","","575","Complete Koli","Ontime","2022-05-15 15:53:56","2022-05-15 15:53:56",""
"13","HC-P1F-P200/H0007","EI13A","19","L","C","2022-05-13","2022-05-17","4","Putri Pure Clean Hair Conditioner Floral 200 ML (Pc(s))","2022-04-25","1327","1427","","1416","","2022-05-15 11:26:32.017594","1416","Complete QCFG","2022-05-15 11:26:32.017594","In Progress","","","","","Complete Koli","Ontime","2022-05-15 15:55:57","2022-05-15 15:55:57",""
"14","F-LUC08-MO33ML/H0004","EI13A","19","L","C","2022-05-13","2022-05-17","4","Make Over Ultra Cover Liquid Matt Foundation 08 Pearl 33 ml (Pc(s))","2022-04-25","3332","3432","","","3180","2022-05-15 10:21:07.888051","3180","Complete QCFG","2022-05-15 10:21:07.888051","Complete NDC","2","","","3180","Complete Koli","Ontime","2022-05-15 10:49:27","2022-05-15 10:49:47",""
"15","HT-P1G1-P200/H0024","EI13A","19","L","C","2022-05-12","2022-05-17","5","Hair Tonic Normal to Oily Hair (Green), 200 ml","2022-04-25","5160","5418","","","5208","2022-05-15 10:10:44.147336","5208","Complete QCFG","2022-05-15 10:10:44.147336","Complete NDC","1","","","5208","Complete Koli","Ontime","2022-05-15 04:15:32","2022-05-15 10:49:08",""
"16","FW-RRYAG-W/H0017","EI13A","19","L","A","2022-05-09","2022-05-14","5","Wardah Renew You Facial Wash 100 ml (Pc(s))","2022-04-27","28515","29370","","","27780","2022-05-15 04:38:18.433897","27780","Complete QCFG","2022-05-15 04:38:18.433897","Complete NDC","3","","","27780","Complete Koli","Ontime","2022-05-14 11:03:03","2022-05-15 06:11:01",""
"17","M-RWSNCN2-W/H0007","EI10A","19","L","C","2022-05-09","2022-05-14","4","Wardah Crystal Secret Bright Activating Night Cream 30 g","2022-04-25","32092","33055","","","31848","2022-05-15 04:24:10.81915","31848","Complete QCFG","2022-05-15 04:24:10.81915","Complete NDC","2","","","31848","Complete Koli","Ontime","2022-05-12 06:16:54","2022-05-15 06:12:39",""
"18","F-LPWW33-MO33ML/H0004","EI13A","19","L","C","2022-05-12","2022-05-17","5","MAKE OVER Powerstay Weightless Liquid Foundation W33 Honey Beige 33 ml","2022-04-25","6790","6994","","","5225","2022-05-15 03:36:07.974453","5225","Complete QCFG","2022-05-15 03:36:07.974453","Complete NDC","2","","","5225","Complete Koli","Ontime","2022-05-14 21:13:51","2022-05-15 06:08:40",""
"19","SRM-RLSAN2-W/H0015","EI10A","19","L","A","2022-05-10","2022-05-12","2","Wardah Lightening Serum Ampoule 8 ml","2022-04-25","53102","54102","","","53820","2022-05-15 03:16:36.0782","53820","Complete QCFG","2022-05-15 03:16:36.0782","Complete NDC","3","","","53820","Complete Koli","Overdue","2022-05-14 04:04:55","2022-05-15 04:13:16",""
"20","HT-P1G1-P200/H0023","EI12A","19","L","C","2022-05-12","2022-05-14","2","Hair Tonic Normal to Oily Hair (Green), 200 ml","2022-04-25","5160","5418","","","5688","2022-05-15 03:15:11.229928","5688","Complete QCFG","2022-05-15 03:15:11.229928","Complete NDC","1","","","5688","Complete Koli","Ontime","2022-05-14 21:55:21","2022-05-15 04:17:57",""
"21","MZ-W1M1-W50ML/H0008","EI13A","19","L","C","2022-05-12","2022-05-14","2","Wardah Pure Olive Oil 50 ml","2022-04-25","2492","2592","","","2492","2022-05-14 23:45:18.487158","2492","Complete QCFG","2022-05-14 23:45:18.487158","Complete NDC","2","","","2492","Complete Koli","Overdue","2022-05-15 03:02:43","2022-05-15 03:02:43",""
"22","BBC-EL-W15ML/H0003","EI11A","19","L","A","2022-05-11","2022-05-14","3","Wardah Everyday BB Cream Light 15 ml (pc(s))","2022-04-25","45216","46216","","","44496","2022-05-14 22:52:52.079428","44496","Complete QCFG","2022-05-14 22:52:52.079428","Complete NDC","2","","","44496","Complete Koli","Ontime","2022-05-14 07:31:34","2022-05-15 03:09:36",""
"23","CUS-HLGNN30-MO/H0007","EI12A","19","L","C","2022-05-11","2022-05-14","3","MAKE OVER Hydrastay Lite Glow Cushion N30 Natural Beige 15 g","2022-04-25","2424","3330","","","2808","2022-05-14 22:48:35.062111","2808","Complete QCFG","2022-05-14 22:48:35.062111","Complete NDC","3","","","2808","Complete Koli","Ontime","2022-05-14 05:53:04","2022-05-15 03:12:18",""
"24","FW-RWSABHA-W/H0033","EI13A","19","L","A","2022-05-09","2022-05-14","5","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2022-04-27","27410","27680","","","24840","2022-05-14 22:48:12.598042","24840","Complete QCFG","2022-05-14 22:48:12.598042","Complete NDC","3","","","24840","Complete Koli","Ontime","2022-05-14 17:42:57","2022-05-15 06:27:50",""
"25","SRM-H-MO33ML/H0004","EI12A","19","L","C","2022-05-11","2022-05-14","2","MAKE OVER Hydration Serum 33 ml (Pc(s))","2022-04-14","8300","8549","","","8240","2022-05-14 22:46:24.855749","8240","Complete QCFG","2022-05-14 22:46:24.855749","Complete NDC","2","","","8240","Complete Koli","Ontime","2022-05-13 21:44:35","2022-05-15 03:11:09",""
"26","HC-HF-W170ML/H0020","EI14A","19","L","A","2022-05-13","2022-05-17","4","Wardah Hair Fall Treatment Conditioner 170 ml (Pc(s))","2022-04-25","5436","5526","","","5490","2022-05-14 22:32:22.176459","5490","Complete QCFG","2022-05-14 22:32:22.176459","Complete NDC","4","","","5490","Complete Koli","Ontime","2022-05-14 21:19:36","2022-05-15 03:06:46",""
"27","FMI-LGT-W/H0018","EI13B","19","L","B","2022-05-13","2022-05-17","2","Wardah Lightening Face Mist 60 ml","2022-04-25","15663","16133","","","16120","2022-05-14 21:50:43.412019","16120","Complete QCFG","2022-05-14 21:50:43.412019","Complete NDC","2","","","16120","Complete Koli","Ontime","2022-05-14 09:05:12","2022-05-15 03:05:58",""
"28","REM-LOIMWN2-W/H0012","EI14A","19","L","B","2022-05-11","2022-05-14","3","Wardah Lightening Oil-Infused Micellar Water 100 ml","2022-04-25","11200","12500","","","11648","2022-05-14 21:19:03.906827","11648","Complete QCFG","2022-05-14 21:19:03.906827","Complete NDC","2","","","11648","Complete Koli","Ontime","2022-05-14 07:30:26","2022-05-15 03:05:06",""
"29","HBW-HWN2-BD/H0005","EI13A","19","L","C","2022-05-13","2022-05-17","4","Biodef Natural Protection Mint + Green Tea Hand Wash Antiseptik Alami Botol 250 ml","2022-04-27","3708","3937","","3732","","2022-05-14 21:13:38.442256","3732","Complete QCFG","2022-05-14 21:13:38.442256","In Progress","2","","","","Complete Koli","Ontime","2022-05-14 13:04:21","2022-05-15 03:14:28",""
"30","D-RO-KA/H0018","EI12A","19","L","C","2022-05-11","2022-05-13","2","Kahf Soothing Antiperspirant Deodorant 50 ml","2022-04-25","10416","10937","","","10846","2022-05-14 20:41:30.723525","10846","Complete QCFG","2022-05-14 20:41:30.723525","Complete NDC","2","","","10846","Complete Koli","Ontime","2022-05-13 13:09:55","2022-05-14 22:30:01",""
"31","F-LLF01-W/H0006","EI09B","19","L","A","2022-05-08","2022-05-14","5","Wardah Lightening Liquid Foundation 01. Light Beige 25 ml (Blister)","2022-04-25","18920","19488","","","19368","2022-05-14 20:14:55.339949","19368","Complete QCFG","2022-05-14 20:14:55.339949","Complete NDC","3","","","19368","Complete Koli","Ontime","2022-05-14 05:54:09","2022-05-14 21:05:01",""
"32","HC-HF-W170ML/H0019","EI13A","19","L","A","2022-05-13","2022-05-17","4","Wardah Hair Fall Treatment Conditioner 170 ml (Pc(s))","2022-04-25","5436","5526","","","5472","2022-05-14 20:03:46.176973","5472","Complete QCFG","2022-05-14 20:03:46.176973","Complete NDC","3","","","5472","Complete Koli","Ontime","2022-05-14 17:42:39","2022-05-14 21:07:55",""
"33","MASK-EEVE-W7GR/H0013","EI11A","19","L","C","2022-05-09","2022-05-13","4","Wardah EyeXpert The Volume Expert Mascara 7 gr (Pc(s))","2022-04-25","27120","27934","","","25920","2022-05-14 19:53:57.036326","25920","Complete QCFG","2022-05-14 19:53:57.036326","Complete NDC","3","","","25920","Complete Koli","Overdue","2022-05-14 05:52:46","2022-05-14 21:07:31",""
"34","MY-MLDCN2-W/H0005","EI13A","19","L","C","2022-05-12","2022-05-18","5","Malaysia Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-04-25","29760","30653","","29856","","2022-05-14 19:14:51.858178","29856","Complete QCFG","2022-05-14 19:14:51.858178","In Progress","2","","","","Complete Koli","Ontime","2022-05-13 22:38:20","2022-05-14 20:06:47",""
"35","BP-HREDT-KA/H0007","EI12A","19","L","C","2022-05-10","2022-05-14","3","Kahf Humbling Forest Eau de Toilette 35 ml","2022-04-25","4974","5042","","","5016","2022-05-14 14:58:01.699062","5016","Complete QCFG","2022-05-14 14:58:01.699062","Complete NDC","2","","","5016","Complete Koli","Ontime","2022-05-14 08:20:36","2022-05-14 16:14:29",""
"36","F-LPWC21-MO33ML/H0004","EI12A","19","L","C","2022-05-11","2022-05-14","5","MAKE OVER Powerstay Weightless Liquid Foundation C21 Pink Ivory 33 ml","2022-04-25","4675","4909","","","4850","2022-05-14 14:46:06.020175","4850","Complete QCFG","2022-05-14 14:46:06.020175","Complete NDC","2","","","4850","Complete Koli","Ontime","2022-05-14 11:19:43","2022-05-14 17:43:12",""
"37","FW-PHAS-EM50ML/H0013","EI12A","19","L","A","2022-05-12","2022-05-13","1","Emina Ms. Pimple Acne Solution Face Wash 50 ml","2022-04-25","18019","18490","","","18250","2022-05-14 13:03:02.574177","18250","Complete QCFG","2022-05-14 13:03:02.574177","Complete NDC","3","","","18250","Complete Koli","Overdue","2022-05-14 06:21:44","2022-05-14 13:07:21",""
"38","FW-MCF-W100ML/BSH0003","DI07AX","19","L","A","2022-05-09","2022-05-14","","Wardah Nature Daily Mineral+ Clarifying Facial Foam 100 ml","2000-01-01","360","378","","","300","2022-05-14 11:52:53.373053","300","Complete QCFG","2022-05-14 11:52:53.373053","Complete NDC","1","","","300","Complete Koli","Ontime","2022-05-14 13:06:28","2022-05-14 13:06:28",""
"39","HBW-BWN2C-BD/H0010","EI12A","19","L","C","2022-05-11","2022-05-14","3","Biodef Natural Protection Mint + Green Tea Body Wash Antiseptik Alami Pouch 400 ml","2022-04-25","6756","7250","","","6948","2022-05-14 11:15:37.487082","6948","Complete QCFG","2022-05-14 11:15:37.487082","Complete NDC","","","","6948","Complete Koli","Ontime","2022-05-13 01:53:21","2022-05-14 11:39:20",""
"40","FW-PBCFLO50-W/H0010","EI12B","19","L","A","2022-05-09","2022-05-14","5","Wardah Perfect Bright Creamy Foam Brightening + Oil Control 50 ml (Pc(s))","2022-04-27","38124","39680","","","37800","2022-05-14 11:13:15.51512","37800","Complete QCFG","2022-05-14 11:13:15.51512","Complete NDC","2","","","37800","Complete Koli","Ontime","2022-05-13 22:25:14","2022-05-14 12:35:48",""
"41","M-BSTUC-EM/H0013","EI12A","19","L","A","2022-05-11","2022-05-13","2","Emina Bright Stuff Tone Up Cream 20 ml","2022-04-25","44172","45172","","","44316","2022-05-14 10:40:43.892602","44316","Complete QCFG","2022-05-14 10:40:43.892602","Complete NDC","3","","","44316","Complete Koli","Ontime","2022-05-13 19:33:04","2022-05-14 11:06:02",""
"42","FW-AH-W60ML/H0006","EI11B","19","L","A","2022-05-11","2022-05-13","2","Wardah Nature Daily Aloe Hydramild Facial Wash 60 ml","2022-04-27","15485","15950","","","15300","2022-05-14 06:59:57.154835","15300","Complete QCFG","2022-05-14 06:59:57.154835","Complete NDC","3","","","15300","Complete Koli","Overdue","2022-05-14 01:45:24","2022-05-14 07:01:34",""
"43","M-RWSDCN1-W/H0011","EI12A","19","L","A","2022-05-11","2022-05-13","2","Wardah Crystal Secret Brightening Day Cream 15 ml","2022-04-25","60176","61176","","","59328","2022-05-14 06:24:59.395003","59328","Complete QCFG","2022-05-14 06:24:59.395003","Complete NDC","2","","","59328","Complete Koli","Ontime","2022-05-13 04:10:54","2022-05-14 06:27:38",""
"44","F-LUC06-MO33ML/H0006","EI12A","19","L","C","2022-05-12","2022-05-14","2","MAKE OVER Ultra Cover Liquid Matt Foundation 06 Beige Blast 33 ml (pc(s))","2022-04-25","2698","2798","","","2720","2022-05-14 06:03:11.806591","2720","Complete QCFG","2022-05-14 06:03:11.806591","Complete NDC","2","","","2720","Complete Koli","Ontime","2022-05-14 08:18:20","2022-05-14 08:18:20",""
"45","L-HSLWK-MO/H0003","EI09A","19","S","A","2022-05-09","2022-05-11","3","Make Over Hydrastay Smooth Lip Whip C11 Suave 6.5 g","2022-04-25","360","396","","269","","2022-05-14 05:59:42.742163","269","Complete QCFG","2022-05-14 05:59:42.742163","In Progress","3","1","","","Complete Koli","Overdue","2022-05-14 05:59:53","2022-05-14 05:59:53",""
"46","L-CVM07-W/H0008","EI11A","19","S","B","2022-05-10","2022-05-17","5","Wardah Colorfit Velvet Matte Lip Mousse 07 Red Pioneer 4 g","2022-04-25","10224","10368","","","10224","2022-05-14 05:54:38.496732","10224","Complete QCFG","2022-05-14 05:54:38.496732","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-05-14 01:05:01","2022-05-14 05:55:16",""
"47","L-REMO46-W/H0007","EI11A","19","S","A","2022-05-11","2022-05-17","4","Wardah Exclusive Moist Lipstick 46 Chic Magenta 3.5 g","2022-04-25","2280","2394","","","2280","2022-05-14 05:40:44.5163","2280","Complete QCFG","2022-05-14 05:40:44.5163","Complete NDC","3","4","","2280","Complete Koli","Ontime","2022-05-14 05:41:51","2022-05-14 05:41:51",""
"48","BO-CLPPPML-EM3.5GR/H0018","EI11A","19","P","B","2022-05-10","2022-05-17","5","Emina Cheek Lit Pressed Blush Marshmallow Lady 3.5 gr (Pc(s))","2022-04-25","3000","3090","","","3000","2022-05-14 05:29:43.439351","3000","Complete QCFG","2022-05-14 05:29:43.439351","Complete NDC","3","1","","3000","Complete Koli","Ontime","2022-05-14 05:39:25","2022-05-14 05:39:25",""
"49","FMI-LGT-W/H0017","EI13A","19","L","B","2022-05-12","2022-05-14","2","Wardah Lightening Face Mist 60 ml","2022-04-25","15663","16133","","","15720","2022-05-14 04:51:47.542766","15720","Complete QCFG","2022-05-14 04:51:47.542766","Complete NDC","2","","","15720","Complete Koli","Ontime","2022-05-13 21:44:19","2022-05-14 06:33:07",""
"50","L-EVLCR3-W/H0016","EI11A","19","S","A","2022-05-11","2022-05-17","4","Wardah Everyday! Matte Lip Shot 03 #nowplaying 1.8 g","2022-04-25","6480","6576","","","6480","2022-05-14 04:46:49.858475","6480","Complete QCFG","2022-05-14 04:46:49.858475","Complete NDC","3","1","","6480","Complete Koli","Ontime","2022-05-14 02:56:56","2022-05-14 04:53:41",""
"51","TC-R3LLF05-W/H0007","EI12A","19","P","A","2022-05-11","2022-05-17","4","Wardah Lightening Powder Foundation Light Feel 05 Beige 12 g","2022-04-25","4464","4598","","","4464","2022-05-14 04:43:41.683988","4464","Complete QCFG","2022-05-14 04:43:41.683988","Complete NDC","3","1","","4464","Complete Koli","Ontime","2022-05-14 02:31:49","2022-05-14 04:50:16",""
"52","L-MLCM-OMG/H0010","EI11A","19","V","A","2022-05-10","2022-05-17","3","OMG Oh My Glam Matte Kiss Lip Cream 13 Latte 3.5 g","2022-04-25","11976","12156","","","11616","2022-05-14 04:38:44.486078","11616","Complete QCFG","2022-05-14 04:38:44.486078","Complete NDC","3","1","","11616","Complete Koli","Ontime","2022-05-13 09:58:35","2022-05-14 04:40:52",""
"53","M-LDCN2-W/H0015","EI11A","19","L","B","2022-05-10","2022-05-17","7","Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-04-25","30957","30986","","","30216","2022-05-14 04:22:25.250095","30216","Complete QCFG","2022-05-14 04:22:25.250095","Complete NDC","","","","30216","Complete Koli","Ontime","2022-05-12 06:17:04","2022-05-14 06:30:43",""
"54","B-RBMLP04-EM/H0004","EI13A","19","P","A","2022-05-11","2022-05-17","4","Emina Bare With Me Mineral Loose Powder 04 Ebony 8 g","2022-04-25","936","964","","","936","2022-05-14 03:47:35.4492","936","Complete QCFG","2022-05-14 03:47:35.4492","Complete NDC","3","","","936","Complete Koli","Ontime","2022-05-14 03:47:48","2022-05-14 03:47:48",""
"55","P-CSP-W/H0002","EI09A, EI13A","19","J6","SL","2022-05-09","2022-05-17","6","Wardah Crystal Skin Package","2000-01-01","6758","6758","","","6730","2022-05-14 03:46:51.722609","6730","Complete QCFG","2022-05-14 03:46:51.722609","Complete NDC","1","","","6730","Complete Koli","Ontime","2022-05-09 10:36:57","2022-05-14 03:48:10",""
"56","CM-RWSPBC-W/H0015","EI13A","19","L","A","2022-05-12","2022-05-17","5","Wardah Crystal Secret Melting Milk Cleanser 100 ml","2022-04-25","9518","9800","","","9540","2022-05-14 03:28:00.123464","9540","Complete QCFG","2022-05-14 03:28:00.123464","Complete NDC","3","","","9540","Complete Koli","Ontime","2022-05-14 01:44:45","2022-05-14 05:56:32",""
"57","B-BSLP-EM/BSH0024","DI07AX","19","P","A","2022-05-17","2022-05-20","1","Emina Bright Stuff Loose Powder 55 g","2000-01-01","72","76","","","72","2022-05-14 03:11:13.911903","72","Complete QCFG","2022-05-14 03:11:13.911903","Complete NDC","3","","","72","Complete Koli","Ontime","2022-05-14 03:11:24","2022-05-14 03:11:24",""
"58","F-LLF01-W/H0005","EI09A","19","L","A","2022-05-08","2022-05-13","5","Wardah Lightening Liquid Foundation 01. Light Beige 25 ml (Blister)","2022-04-25","18920","19488","","","19836","2022-05-14 03:09:05.851333","19836","Complete QCFG","2022-05-14 03:09:05.851333","Complete NDC","3","","","19836","Complete Koli","Ontime","2022-05-13 10:41:47","2022-05-14 04:10:08",""
"59","TC-R3LLF06-W/H0009","EI12A","19","P","A","2022-05-10","2022-05-17","5","Wardah Lightening Powder Foundation Light Feel 06 Ivory 12 g","2022-04-25","3204","3300","","","2962","2022-05-14 02:43:07.627806","2962","Complete QCFG","2022-05-14 02:43:07.627806","Complete NDC","3","1","","2962","Complete Koli","Ontime","2022-05-14 00:02:34","2022-05-14 02:43:21",""
"60","TC-W3ELI3-W12G/H0008","EI12B","19","P","A","2022-05-10","2022-05-17","5","Wardah Evd Lum Two Way Cake 03 Ivory 12 g (Pc(s))","2022-04-25","4212","4338","","","4212","2022-05-14 02:32:33.791258","4212","Complete QCFG","2022-05-14 02:32:33.791258","Complete NDC","3","1","","4212","Complete Koli","Ontime","2022-05-13 22:14:41","2022-05-14 02:32:46",""
"61","FW-CDEWN1-W/H0003","EI12A","19","L","A","2022-05-11","2022-05-13","2","Wardah C-Defense Energizing Whip Foam 50 ml","2022-04-25","18481","19466","","","18650","2022-05-14 01:39:45.229972","18650","Complete QCFG","2022-05-14 01:39:45.229972","Complete NDC","3","","","18650","Complete Koli","Ontime","2022-05-13 21:44:56","2022-05-14 03:31:48",""
"62","FW-RWSABHA-W/H0032","EI12A","19","L","A","2022-05-09","2022-05-14","5","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2022-04-25","27410","27680","","","27570","2022-05-14 00:57:01.80074","27570","Complete QCFG","2022-05-14 00:57:01.80074","Complete NDC","3","","","27570","Complete Koli","Ontime","2022-05-13 17:22:31","2022-05-14 03:28:07",""
"63","REM-LOIMWN2-W/H0011","EI13A","19","L","B","2022-05-09","2022-05-13","4","Wardah Lightening Oil-Infused Micellar Water 100 ml","2022-04-25","11200","12500","","","11340","2022-05-14 00:36:51.954978","11340","Complete QCFG","2022-05-14 00:36:51.954978","Complete NDC","2","","","11340","Complete Koli","Ontime","2022-05-13 08:12:25","2022-05-14 03:30:12",""
"64","B-W3ELFP01-W30G/H0026","EI12B","19","P","A","2022-05-10","2022-05-17","5","Wardah Evd Lum Face Powder 01 Light Beige 30 g (Pc(s))","2022-04-25","3120","3214","","","3120","2022-05-14 00:18:51.838337","3120","Complete QCFG","2022-05-14 00:18:51.838337","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-05-13 13:51:53","2022-05-14 00:19:20",""
"65","TC-W3ELI3-W12G/H0007","EI12A","19","P","A","2022-05-10","2022-05-17","5","Wardah Evd Lum Two Way Cake 03 Ivory 12 g (Pc(s))","2022-04-25","4212","4338","","","4212","2022-05-14 00:14:09.263279","4212","Complete QCFG","2022-05-14 00:14:09.263279","Complete NDC","3","1","","4212","Complete Koli","Ontime","2022-05-13 15:45:38","2022-05-14 00:14:20",""
"66","L-MLCH-OMG/H0016","EI11A","19","V","A","2022-05-10","2022-05-13","5","OMG OH MY GLAM Matte Kiss Lip Cream 08 Skyfall 3.5 g","2022-04-25","11976","12156","","3432","8640","2022-05-13 23:52:37.837779","12072","Complete QCFG","2022-05-13 23:52:37.837779","Partial NDC","3","1","","8640","Complete Koli","Ontime","2022-05-13 10:13:19","2022-05-14 00:09:05",""
"67","LB-STSPB-EM/H0007","EI11B","19","S","A","2022-05-11","2022-05-13","3","Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2022-04-25","1032","1104","","","1032","2022-05-13 23:37:07.745518","1032","Complete QCFG","2022-05-13 23:37:07.745518","Complete NDC","3","4","","1032","Complete Koli","Ontime","2022-05-13 23:38:02","2022-05-13 23:38:02",""
"68","B-RBMLP04-EM/H0003","EI12A","19","P","A","2022-05-10","2022-05-17","5","Emina Bare With Me Mineral Loose Powder 04 Ebony 8 g","2022-04-25","936","964","","","936","2022-05-13 22:17:44.081674","936","Complete QCFG","2022-05-13 22:17:44.081674","Complete NDC","3","","","936","Complete Koli","Ontime","2022-05-13 22:19:25","2022-05-13 22:19:25",""
"69","BP-WSEDT-KA/H0007","EI11A","19","L","C","2022-05-11","2022-05-14","3","Kahf True Brotherhood Eau de Toilette 35 ml","2022-04-25","5055","5207","","","5016","2022-05-13 22:16:47.458892","5016","Complete QCFG","2022-05-13 22:16:47.458892","Complete NDC","2","","","5016","Complete Koli","Ontime","2022-05-13 16:37:32","2022-05-14 03:26:36",""
"70","SS-SBSP30-EM/H0014","EI11A","19","L","A","2022-05-10","2022-05-13","3","Emina Skin Buddy Sun Protection SPF 30 PA+++ 60 ml","2022-04-25","15813","16288","","","15372","2022-05-13 21:54:10.731705","15372","Complete QCFG","2022-05-13 21:54:10.731705","Complete NDC","3","","","15372","Complete Koli","Ontime","2022-05-13 19:36:57","2022-05-13 22:29:41",""
