"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"12","BP-RHEDT-KA/H0017","EI27A","21","L","C","2022-05-27","2022-06-02","6","Kahf Revered Oud Eau de Toilette 35 ml","2022-05-17","10736","11059","","2156","8316","2022-05-31 04:47:18.816479","10472","Complete QCFG","2022-05-31 04:47:18.816479","Partial NDC","2","","","8316","Complete Koli","Ontime","2022-05-29 22:18:43","2022-05-31 06:30:58",""
"13","B-RBMLP03-EM/H0010","EI30A","22","P","A","2022-05-27","2022-05-31","4","Emina Bare With Me Mineral Loose Powder 03 Amber 8 g","2022-05-23","936","964","","936","","2022-05-31 04:29:42.573001","936","Complete QCFG","2022-05-31 04:29:42.573001","In Progress","3","","","","Complete Koli","Ontime","2022-05-31 04:29:48","2022-05-31 04:29:48",""
"14","L-EMC09-W4GR/BSH0002","D101AX, DI01AX","21","S","C","2022-05-30","2022-06-03","4","Wardah Exclusive Matte Lip Cream 09 Mauve On 4 gr (Pc(S))","2022-05-17","1008","1059","","1008","","2022-05-31 03:57:14.318462","1008","Complete QCFG","2022-05-31 03:57:14.318462","In Progress","3","1","","","Complete Koli","Ontime","2022-05-31 04:20:26","2022-05-31 04:20:26",""
"15","L-CVM08-W/H0011","EI24A","21","S","B","2022-05-24","2022-05-31","5","Wardah Colorfit Velvet Matte Lip Mousse 08 Brown Creator 4 g","2022-05-17","10224","10368","","","10224","2022-05-31 03:54:42.877433","10224","Complete QCFG","2022-05-31 03:54:42.877433","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-05-30 15:50:44","2022-05-31 03:55:00",""
"16","SS-SBAT30N2-EM/H0002","EI25A","21","L","A","2022-05-24","2022-06-06","13","Emina Sun Battle SPF 30 PA+++ 23 ml","2022-05-17","40000","41200","","5724","34560","2022-05-31 03:52:35.289052","40284","Complete QCFG","2022-05-31 03:52:35.289052","In Progress","3","","34560","","Complete Koli","Ontime","2022-05-30 11:03:52","2022-05-31 03:55:49",""
"17","L-SLWCI-W/H0003","EI24A","21","S","C","2022-05-23","2022-05-31","6","Wardah Colorfit Last All Day Lip Paint 09 Timeless Rose 4.2 g","2022-05-17","18000","18180","","","18000","2022-05-31 03:27:36.841473","18000","Complete QCFG","2022-05-31 03:27:36.841473","Complete NDC","2","1","","18000","Complete Koli","Ontime","2022-05-27 13:46:01","2022-05-31 03:27:48",""
"18","ES-W1G-W3,3GR/H0009","EI30B","21","P","B","2022-05-25","2022-05-31","4","Wardah Eye Shadow G 3,3 gr (pc(s))","2022-05-17","1800","1905","","","1800","2022-05-31 02:44:55.883303","1800","Complete QCFG","2022-05-31 02:44:55.883303","Complete NDC","3","1","","1800","Complete Koli","Ontime","2022-05-31 02:45:01","2022-05-31 02:45:01",""
"19","EB-IPB3M01-W5.5G/H0002","EI25A","21","S","A","2022-05-25","2022-05-31","4","Wardah Instaperfect BROWFESSIONAL 3D Brow Mascara 01. BROWN 5.5 g","2022-05-17","2358","2405","","2358","","2022-05-31 02:41:57.410736","2358","Complete QCFG","2022-05-31 02:41:57.410736","In Progress","3","1","","","Complete Koli","Ontime","2022-05-31 02:42:32","2022-05-31 02:42:32",""
"20","B-RBMLP02-EM/H0007","EI28A","22","P","A","2022-05-27","2022-05-31","4","Emina Bare With Me Mineral Loose Powder 02 Light Beige 8 g","2022-05-23","2088","2150","","","1994","2022-05-31 02:15:24.650723","1994","Complete QCFG","2022-05-31 02:15:24.650723","Complete NDC","3","","","1994","Complete Koli","Ontime","2022-05-31 02:15:32","2022-05-31 02:15:32",""
"21","L-REMA17-W/H0009","EI25A","21","S","A","2022-05-24","2022-05-31","5","Wardah Exclusive Matte Lipstick 17 Gorgeous Pink 3.5 g","2022-05-17","1065","1087","","","1065","2022-05-31 01:19:57.630397","1065","Complete QCFG","2022-05-31 01:19:57.630397","Complete NDC","3","4","","1065","Complete Koli","Ontime","2022-05-31 01:22:17","2022-05-31 01:22:17",""
"22","FW-BSN2-EM/H0024","EI28A","21","L","A","2022-05-25","2022-05-30","3","Emina Bright Stuff Face Wash 100 ml","2022-05-17","29608","29900","","8740","21000","2022-05-31 01:04:02.486677","29740","Complete QCFG","2022-05-31 01:04:02.486677","Partial NDC","3","","","21000","Complete Koli","Ontime","2022-05-30 09:38:48","2022-05-31 03:18:43",""
"23","FW-PCSAC-KA/H0060","EI28A","21","L","A","2022-05-28","2022-05-30","2","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","2445","7200","2022-05-31 00:45:49.416913","9645","Complete QCFG","2022-05-31 00:45:49.416913","Partial NDC","3","","","7200","Complete Koli","Ontime","2022-05-30 20:11:20","2022-05-31 01:18:34",""
"24","M-CSRRC-W/H0003","EI23A","21","L","C","2022-05-23","2022-05-31","8","Wardah Crystallure Supreme Revitalizing Rich Cream 50 g","2022-05-17","3516","3692","","420","3060","2022-05-31 00:26:15.300017","3480","Complete QCFG","2022-05-31 00:26:15.300017","Partial NDC","2","","","3060","Complete Koli","Ontime","2022-05-28 14:43:33","2022-05-31 01:20:32",""
"25","FM-RLN2-W/H0008","EI28A","21","L","A","2022-05-27","2022-05-30","3","Wardah Lightening Blue Clay Mask 50 g","2022-05-17","18200","18789","","","18600","2022-05-30 23:43:28.053152","18600","Complete QCFG","2022-05-30 23:43:28.053152","Complete NDC","3","","","18600","Complete Koli","Ontime","2022-05-30 21:01:08","2022-05-31 02:50:12",""
"26","BO-CLPPCCC-EM3.5GR/BSH0015","DI18AX","22","P","B","2022-05-30","2022-05-31","2","Emina Cheek Lit Pressed Blush Cotton Candy 3.5 gr (Pc(s))","2000-01-01","157","182","","","157","2022-05-30 23:14:37.908243","157","Complete QCFG","2022-05-30 23:14:37.908243","Complete NDC","3","","","157","Complete Koli","Ontime","2022-05-30 23:14:43","2022-05-30 23:14:43",""
"27","B-DMLP02-EM/BSH0005","DI26AX","21","P","A","2022-05-30","2022-06-03","1","Emina Daily Matte Loose Powder 02 Natural Beige 20 g","2000-01-01","320","336","","","314","2022-05-30 22:53:13.382971","314","Complete QCFG","2022-05-30 22:53:13.382971","Complete NDC","3","","","314","Complete Koli","Ontime","2022-05-30 22:53:18","2022-05-30 22:53:18",""
"28","M-CDMM-W/H0003","EI27A","21","L","C","2022-05-27","2022-05-31","4","Wardah C-Defense Mousse Moisturizer 30 g","2022-05-19","31370","32310","","","30960","2022-05-30 22:45:50.094446","30960","Complete QCFG","2022-05-30 22:45:50.094446","Complete NDC","2","","","30960","Complete Koli","Ontime","2022-05-28 23:41:49","2022-05-31 01:11:53",""
"29","BO-CLPPCCC-EM3.5GR/BSH0014","CI30AX","22","P","B","2022-05-30","2022-05-31","2","Emina Cheek Lit Pressed Blush Cotton Candy 3.5 gr (Pc(s))","2000-01-01","147","167","","","145","2022-05-30 22:22:03.476265","145","Complete QCFG","2022-05-30 22:22:03.476265","Complete NDC","3","","","145","Complete Koli","Ontime","2022-05-30 22:22:08","2022-05-30 22:22:08",""
"30","BO-CLBSPE-EM/H0003","EI25A","21","S","A","2022-05-24","2022-05-30","4","Emina Cheek Lit Blush Stick Peach 7 g","2022-05-17","624","672","","","512","2022-05-30 22:09:12.814538","512","Complete QCFG","2022-05-30 22:09:12.814538","Complete NDC","3","4","","512","Complete Koli","Ontime","2022-05-30 22:11:04","2022-05-30 22:11:04",""
"31","SRM-RRYTEN1-W/H0003","EI25B","21","L","B","2022-05-24","2022-05-30","","Wardah Renew You Toner Essence 50 ml (Pc(s))","2022-05-17","18449","19000","","","16425","2022-05-30 21:35:08.046843","16425","Complete QCFG","2022-05-30 21:35:08.046843","Complete NDC","2","","","16425","Complete Koli","Ontime","2022-05-29 21:41:20","2022-05-31 01:15:52",""
"32","MASK-SLA-EM5GR/H0005","EI28A","21","L","C","2022-05-28","2022-05-31","3","Emina Star Lash Aqua Mascara 5 gr (Pc(s))","2022-05-19","3822","3937","","","3816","2022-05-30 21:34:37.536302","3816","Complete QCFG","2022-05-30 21:34:37.536302","Complete NDC","3","","","3816","Complete Koli","Ontime","2022-05-31 00:14:32","2022-05-31 00:14:32",""
"33","F-RELF04-W/BSH0003","BI23AX","21","L","C","2022-05-28","2022-05-31","","Wardah Exclusive Liquid Foundation 04 Natural 20 ml","2000-01-01","1988","2088","","","1708","2022-05-30 21:18:41.874579","1708","Complete QCFG","2022-05-30 21:18:41.874579","Complete NDC","1","","","1708","Complete Koli","Ontime","2022-05-30 22:33:07","2022-05-30 22:33:07",""
"34","HBW-BWN2C-BD/H0012","EI27A","21","L","C","2022-05-27","2022-05-31","4","Biodef Natural Protection Mint + Green Tea Body Wash Antiseptik Alami Pouch 400 ml","2022-05-17","6756","7250","","2280","4608","2022-05-30 21:02:07.707328","6888","Complete QCFG","2022-05-30 21:02:07.707328","Partial NDC","2","","","4608","Complete Koli","Ontime","2022-05-29 12:41:53","2022-05-30 21:27:30",""
"35","MASK-SMU-EM/H0005","EI26A","21","L","C","2022-05-25","2022-05-30","5","Emina Squeeze Me Up Mascara 8 g","2022-05-17","4246","4374","","","4320","2022-05-30 20:24:21.558966","4320","Complete QCFG","2022-05-30 20:24:21.558966","Complete NDC","3","","","4320","Complete Koli","Ontime","2022-05-30 22:15:36","2022-05-30 22:15:36",""
"36","FW-BS-EM50ML/H0033","EI27A","22","L","A","2022-05-30","2022-06-04","5","Emina Bright Stuff Face Wash 50 ml","2022-05-23","38592","38980","","","38500","2022-05-30 20:23:48.670916","38500","Complete QCFG","2022-05-30 20:23:48.670916","Complete NDC","3","","","38500","Complete Koli","Ontime","2022-05-28 13:51:27","2022-05-30 20:55:35",""
"37","M-LDCN2-W/H0021","EI27A","21","L","B","2022-05-27","2022-05-31","4","Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-05-17","30957","30986","","","30984","2022-05-30 20:16:31.796779","30984","Complete QCFG","2022-05-30 20:16:31.796779","Complete NDC","2","","","30984","Complete Koli","Ontime","2022-05-29 14:11:49","2022-05-31 01:15:00",""
"38","BOTO-SBSLPR4-E/H0026","(not set)","22","P","C","2022-05-30","2022-06-03","5","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","5324","5324","","5324","","2022-05-30 20:15:28.206815","5324","Complete QCFG","2022-05-30 20:15:28.206815","In Progress","","","","","Complete Koli","Ontime","2022-05-30 20:15:35","2022-05-30 20:15:35",""
"39","S-USSEC-W/H0021","EI27A","21","L","B","2022-05-25","2022-05-30","3","Wardah Hairfall Treatment Shampoo 170 ml","2022-05-09","16332","16820","","","16368","2022-05-30 20:13:47.07528","16368","Complete QCFG","2022-05-30 20:13:47.07528","Complete NDC","2","","","16368","Complete Koli","Ontime","2022-05-28 19:32:29","2022-05-30 22:21:34",""
"40","TC-W3RELLB1-W12G/H0009","EI27A","21","P","A","2022-05-24","2022-05-31","8","Wardah Refill Evd Lum Two Way Cake 01 Light Beige 12 g (Pc(s))","2022-05-17","7344","7387","","","7344","2022-05-30 19:39:48.063534","7344","Complete QCFG","2022-05-30 19:39:48.063534","Complete NDC","3","1","","7344","Complete Koli","Ontime","2022-05-30 10:54:11","2022-05-30 19:40:04",""
"41","SRM-RLSAN1-W/H0016","EI27A","21","L","B","2022-05-27","2022-05-30","3","Wardah Lightening Serum Ampoule 30 ml","2022-05-17","29475","30360","","","29496","2022-05-30 19:36:48.0496","29496","Complete QCFG","2022-05-30 19:36:48.0496","Complete NDC","2","","","29496","Complete Koli","Ontime","2022-05-28 13:31:42","2022-05-30 20:06:56",""
"42","FMI-LGT-W/H0021","EI27A","21","L","B","2022-05-25","2022-05-30","5","Wardah Lightening Face Mist 60 ml","2022-05-17","15663","16133","","","15800","2022-05-30 19:27:04.18849","15800","Complete QCFG","2022-05-30 19:27:04.18849","Complete NDC","2","","","15800","Complete Koli","Ontime","2022-05-28 14:47:48","2022-05-30 20:28:39",""
"43","FW-PCSAC-KA/H0059","EI28C","21","L","A","2022-05-28","2022-05-30","2","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","","9510","2022-05-30 19:06:53.88554","9510","Complete QCFG","2022-05-30 19:06:53.88554","Complete NDC","3","","","9510","Complete Koli","Ontime","2022-05-30 13:52:20","2022-05-30 19:15:57",""
"44","FW-MCF-W60ML/BSH0002","DI08B, DI08AX","21","L","A","2022-05-23","2022-05-28","","Wardah Nature Daily Mineral+ Clarifying Facial Foam 60 ml","2000-01-01","828","870","","","756","2022-05-30 17:19:07.645329","756","Complete QCFG","2022-05-30 17:19:07.645329","Complete NDC","1","","","756","Complete Koli","Overdue","2022-05-30 17:35:02","2022-05-30 17:35:02",""
"45","L-HSLWI-MO/H0004","EI27A","21","S","A","2022-05-27","2022-05-30","2","Make Over Hydrastay Smooth Lip Whip C09 Admire 6.5 g","2022-05-17","360","396","","360","","2022-05-30 16:26:33.39258","360","Complete QCFG","2022-05-30 16:26:33.39258","In Progress","3","1","","","Complete Koli","Ontime","2022-05-30 16:26:45","2022-05-30 16:26:45",""
"46","L-MLCH-OMG/H0019","(not set)","22","V","A","2022-06-02","2022-06-06","3","OMG OH MY GLAM Matte Kiss Lip Cream 08 Skyfall 3.5 g","2022-05-25","11976","12156","11976","","","(not set)","11976","In Progress","2022-05-30 16:06:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"47","L-CUMKORB-W/H0016","EI25A","21","S","B","2022-05-25","2022-05-31","5","Wardah Colorfit Ultralight Matte Lipstick 10 Stunning Seoul 3.6 g","2022-05-17","4752","4824","","","4346","2022-05-30 15:55:56.330196","4346","Complete QCFG","2022-05-30 15:55:56.330196","Complete NDC","3","4","","4346","Complete Koli","Ontime","2022-05-30 15:52:55","2022-05-30 15:57:11",""
"48","L-MLCA-OMG/H0019","EI25A","21","V","A","2022-05-25","2022-05-30","4","OMG OH MY GLAM Matte Kiss Lip Cream 01 Dreamy 3.5 g","2022-05-17","11976","12156","","","12024","2022-05-30 15:53:37.128706","12024","Complete QCFG","2022-05-30 15:53:37.128706","Complete NDC","3","1","","12024","Complete Koli","Ontime","2022-05-28 05:38:37","2022-05-30 15:54:01",""
"49","L-MLCE-OMG/H0037","EI27A","21","V","A","2022-05-23","2022-05-30","4","OMG OH MY GLAM Matte Kiss Lip Cream 05 Punch 3.5 g","2022-05-17","3600","3665","","","3660","2022-05-30 15:49:08.862761","3660","Complete QCFG","2022-05-30 15:49:08.862761","Complete NDC","3","1","","3660","Complete Koli","Ontime","2022-05-30 15:50:30","2022-05-30 15:50:37",""
"50","MY-MABSE-EM/H0011","BDX","22","J6","SL","2022-05-30","2022-05-31","2","Malaysia Emina Bright Stuff Essence Sheet Mask 23 g","2000-01-01","7296","7369","","5760","","2022-05-30 15:47:16.335509","5760","Complete QCFG","2022-05-30 15:47:16.335509","In Progress","","","","","Complete Koli","Ontime","2022-05-30 15:47:25","2022-05-30 15:47:25",""
"51","MY-RMAHC-W/H0015","DI18A, DI06A","22","J6","SL","2022-05-30","2022-05-31","2","Malaysia Wardah Nature Daily Aloe Hydramild Moisturizer Cream 40 ml","2000-01-01","1860","1879","","1860","","2022-05-30 15:45:32.490129","1860","Complete QCFG","2022-05-30 15:45:32.490129","In Progress","","","","","Complete Koli","Ontime","2022-05-30 09:36:36","2022-05-30 15:45:41",""
"52","MY-LTCR05-EM/H0005","EI10A","22","J6","SL","2022-05-30","2022-05-31","2","Malaysia Emina Creamytint 05 Cherry Soda 3.6 g","2000-01-01","384","388","","384","","2022-05-30 15:42:38.776058","384","Complete QCFG","2022-05-30 15:42:38.776058","In Progress","","","","","Complete Koli","Ontime","2022-05-30 15:42:48","2022-05-30 15:42:48",""
"53","MY-RFWPBCFBS-W/H0008","EI23B","21","L","A","2022-05-21","2022-05-31","9","Malaysia Wardah Perfect Bright Creamy Foam Brightening + Smoothing 100 ml","2022-05-17","9393","9689","","9450","","2022-05-30 15:39:21.459629","9450","Complete QCFG","2022-05-30 15:39:21.459629","In Progress","","","","","Complete Koli","Ontime","2022-05-30 11:13:54","2022-05-30 15:39:58",""
"54","L-HSLWF-MO/H0005","EI26A","21","S","A","2022-05-24","2022-05-30","4","Make Over Hydrastay Smooth Lip Whip C06 Lively 6.5 g","2022-05-17","360","396","","","360","2022-05-30 15:36:42.144077","360","Complete QCFG","2022-05-30 15:36:42.144077","Complete NDC","3","1","","360","Complete Koli","Ontime","2022-05-30 15:37:10","2022-05-30 15:37:10",""
"55","LT-CR04-EM/H0004","EI25A","21","S","A","2022-05-24","2022-05-30","4","Emina Creamytint 04 Wild Berry 3.6 g","2022-05-17","3564","3670.92","","","3564","2022-05-30 15:35:00.986914","3564","Complete QCFG","2022-05-30 15:35:00.986914","Complete NDC","3","1","","3564","Complete Koli","Ontime","2022-05-30 15:36:01","2022-05-30 15:36:01",""
"56","A-BPCB-W20G/BSH0001","DI11AX","21","S","C","2022-05-30","2022-06-03","4","Wardah Acnederm Pore Blackhead Balm 20 g (Pc(s))","2022-05-17","48","51","","","48","2022-05-30 15:32:41.013632","48","Complete QCFG","2022-05-30 15:32:41.013632","Complete NDC","3","1","","48","Complete Koli","Ontime","2022-05-30 15:33:30","2022-05-30 15:33:30",""
"57","L-REMA16-W/H0012","EI25A","21","S","A","2022-05-24","2022-05-31","5","Wardah Exclusive Matte Lipstick 16 Summer Pink 3.5 g","2022-05-17","2016","2304","","","2016","2022-05-30 15:32:09.654081","2016","Complete QCFG","2022-05-30 15:32:09.654081","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-05-30 15:32:41","2022-05-30 15:32:41",""
"58","L-IPMMS02-W3.5G/H0006","EI26A","21","S","A","2022-05-25","2022-05-30","3","Wardah Instaperfect MATTETITUDE Matte Stain Lipstick 02. NOBLE 3.5 g","2022-05-17","792","815.76","","","636","2022-05-30 15:30:34.843104","636","Complete QCFG","2022-05-30 15:30:34.843104","Complete NDC","3","4","","636","Complete Koli","Ontime","2022-05-30 15:31:05","2022-05-30 15:31:05",""
"59","ES-W1G-W3,3GR/H0008","EI25A, EI30A","21","P","B","2022-05-24","2022-05-31","5","Wardah Eye Shadow G 3,3 gr (pc(s))","2022-05-17","1800","1905","","","1800","2022-05-30 15:29:22.975074","1800","Complete QCFG","2022-05-30 15:29:22.975074","Complete NDC","3","1","","1800","Complete Koli","Ontime","2022-05-30 15:40:16","2022-05-30 15:40:16",""
"60","A-FP-W20G/BSH0010","DI21AX","21","P","A","2022-05-30","2022-06-03","1","Wardah Acnederm Face Powder 20 g (Pc(s))","2000-01-01","432","454","","","432","2022-05-30 15:28:52.205294","432","Complete QCFG","2022-05-30 15:28:52.205294","Complete NDC","3","","","432","Complete Koli","Ontime","2022-05-30 15:38:49","2022-05-30 15:38:49",""
"61","BOTO-SBSLPR4-E/H0009","(not set)","20","P","C","2022-05-18","2022-05-18","1","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","190","190","","190","","2022-05-30 15:06:10.077486","190","Complete QCFG","2022-05-30 15:06:10.077486","In Progress","","","","","Complete Koli","Overdue","2022-05-30 15:06:20","2022-05-30 15:06:20",""
"62","BOTO-SBSLPR4-E/H0010","(not set)","20","P","C","2022-05-17","2022-05-20","4","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","5324","5324","","5324","","2022-05-30 15:04:50.262634","5324","Complete QCFG","2022-05-30 15:04:50.262634","In Progress","","","","","Complete Koli","Overdue","2022-05-30 15:05:00","2022-05-30 15:05:00",""
"63","A-FP-W20G/H0021","EI28A","21","P","A","2022-05-25","2022-05-31","4","Wardah Acnederm Face Powder 20 g (Pc(s))","2022-05-17","4608","4708","","","4608","2022-05-30 15:03:21.713213","4608","Complete QCFG","2022-05-30 15:03:21.713213","Complete NDC","3","","","4608","Complete Koli","Ontime","2022-05-30 10:47:55","2022-05-30 15:03:38",""
"64","MY-RMASKEEPC-W/H0011","CI30A","22","J6","SL","2022-05-30","2022-05-31","2","Malaysia Wardah EyeXpert Perfectcurl Mascara 7 g","2000-01-01","1152","1164","","1152","","2022-05-30 15:00:02.334342","1152","Complete QCFG","2022-05-30 15:00:02.334342","In Progress","","","","","Complete Koli","Ontime","2022-05-30 15:00:11","2022-05-30 15:00:11",""
"65","TC-R3LEC01-W/H0007","EI27A","21","P","A","2022-05-25","2022-05-30","4","Wardah Lightening Powder Foundation Extra Cover 01 Light Beige 10 g","2022-05-17","2880","2966","","","2880","2022-05-30 14:54:57.646234","2880","Complete QCFG","2022-05-30 14:54:57.646234","Complete NDC","3","1","","2880","Complete Koli","Ontime","2022-05-30 13:22:07","2022-05-30 14:55:10",""
"66","MY-RFRELF02-W/H0012","EI09A","22","J6","SL","2022-05-30","2022-05-31","2","Malaysia Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2000-01-01","2352","2376","","2352","","2022-05-30 14:36:29.859715","2352","Complete QCFG","2022-05-30 14:36:29.859715","In Progress","","","","","Complete Koli","Ontime","2022-05-30 14:36:42","2022-05-30 14:36:42",""
"67","DUSS-PMFW22R0-MO/H0016","(not set)","22","P","C","2022-05-30","2022-05-31","2","Dus Sticker Powerstay Matte Powder Foundation W22 MO","2000-01-01","1236","1236","","1236","","2022-05-30 14:18:09.862285","1236","Complete QCFG","2022-05-30 14:18:09.862285","In Progress","","","","","Complete Koli","Ontime","2022-05-30 14:18:21","2022-05-30 14:18:21",""
"68","DUSS-PMFW22R0-MO/H0015","(not set)","22","P","C","2022-05-30","2022-05-31","2","Dus Sticker Powerstay Matte Powder Foundation W22 MO","2000-01-01","1236","1236","","1236","","2022-05-30 14:16:05.910094","1236","Complete QCFG","2022-05-30 14:16:05.910094","In Progress","","","","","Complete Koli","Ontime","2022-05-30 14:16:26","2022-05-30 14:16:26",""
"69","DUSS-PMFW22R0-MO/H0014","(not set)","22","P","C","2022-05-30","2022-05-31","2","Dus Sticker Powerstay Matte Powder Foundation W22 MO","2000-01-01","1236","1236","","1236","","2022-05-30 14:14:06.727025","1236","Complete QCFG","2022-05-30 14:14:06.727025","In Progress","","","","","Complete Koli","Ontime","2022-05-30 14:14:15","2022-05-30 14:14:15",""
"70","TC-W3RELLI4-W12G/H0014","EI25E","21","P","A","2022-05-24","2022-05-30","4","Wardah Refill Evd Lum Two Way Cake 04 Light Ivory 12 g (Pc(s))","2022-05-17","4176","4301","","","4176","2022-05-30 14:07:12.187701","4176","Complete QCFG","2022-05-30 14:07:12.187701","Complete NDC","3","1","","4176","Complete Koli","Ontime","2022-05-30 13:21:26","2022-05-30 14:46:45",""
