"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"12","L-REMA06-W/H0009","EI24B","21","S","A","2022-05-23","2022-05-25","3","Wardah Exclusive Matte Lipstick 06 Dark Red 3.5 g","2022-05-17","2016","2304","","2016","","2022-05-25 03:36:37.268307","2016","Complete QCFG","2022-05-25 03:36:37.268307","In Progress","3","4","","","Complete Koli","Ontime","2022-05-25 03:47:35","2022-05-25 03:47:35",""
"13","FA-RGH-MO13G/BSH0024","AI07AX","21","P","B","2022-05-24","2022-05-25","2","MAKE OVER Riche Glow Face Highlighter 13 g","2000-01-01","48","73","","47","","2022-05-25 03:30:48.081742","47","Complete QCFG","2022-05-25 03:30:48.081742","In Progress","3","","","","Complete Koli","Ontime","2022-05-25 03:31:00","2022-05-25 03:31:00",""
"14","BO-E01-W/H0010","EI23A","21","P","B","2022-05-21","2022-05-25","4","Wardah Exclusive Blush On 01 Rosy Pink 6.5 g","2022-05-17","1872","1928","","1816","","2022-05-25 03:26:41.660396","1816","Complete QCFG","2022-05-25 03:26:41.660396","In Progress","3","1","","","Complete Koli","Ontime","2022-05-25 03:27:51","2022-05-25 03:27:51",""
"15","LW-W3S-W150ML/H0006","EI24A","21","L","C","2022-05-23","2022-05-25","2","Wardah Soft Body Scrub With Strawberry 150 ml (Pc(s))","2022-05-17","1200","1300","","","1236","2022-05-25 03:17:12.86661","1236","Complete QCFG","2022-05-25 03:17:12.86661","Complete NDC","2","","","1236","Complete Koli","Ontime","2022-05-25 04:15:42","2022-05-25 04:15:42",""
"16","FA-RGH-MO13G/BSH0023","LH16AX","21","P","B","2022-05-24","2022-05-25","2","MAKE OVER Riche Glow Face Highlighter 13 g","2000-01-01","98","123","","98","","2022-05-25 03:12:34.803104","98","Complete QCFG","2022-05-25 03:12:34.803104","In Progress","3","","","","Complete Koli","Ontime","2022-05-25 03:12:44","2022-05-25 03:12:44",""
"17","FA-RGH-MO13G/BSH0022","LH10AX","21","P","B","2022-05-24","2022-05-25","2","MAKE OVER Riche Glow Face Highlighter 13 g","2000-01-01","56","81","","56","","2022-05-25 03:12:03.530365","56","Complete QCFG","2022-05-25 03:12:03.530365","In Progress","3","","","","Complete Koli","Ontime","2022-05-25 03:12:13","2022-05-25 03:12:13",""
"18","B-W3ELFP04-W30G/H0015","EI23A","21","P","A","2022-05-21","2022-05-25","3","Wardah Evd Lum Face Powder 04 Natural 30 g (Pc(s))","2022-05-17","9576","9863","","","9534","2022-05-25 03:02:30.879737","9534","Complete QCFG","2022-05-25 03:02:30.879737","Complete NDC","3","","","9534","Complete Koli","Ontime","2022-05-24 14:41:37","2022-05-25 03:02:54",""
"19","L-MLCD-OMG/H0019","EI19A","20","V","A","2022-05-19","2022-05-25","4","OMG OH MY GLAM Matte Kiss Lip Cream 04 Sunset 3.5 g","2022-05-10","11976","12156","","3384","8640","2022-05-25 02:39:52.209368","12024","Complete QCFG","2022-05-25 02:39:52.209368","Partial NDC","3","1","","8640","Complete Koli","Ontime","2022-05-24 13:30:48","2022-05-25 02:41:18",""
"20","BO-CLPPMCB-EM3.5GR/BSH0004","DI18AX","21","P","B","2022-05-24","2022-05-25","2","Emina Cheek Lit Pressed Blush Cherry Blossoms 3.5 gr (Pc(s))","2000-01-01","63","88","","63","","2022-05-25 02:37:11.053007","63","Complete QCFG","2022-05-25 02:37:11.053007","In Progress","3","","","","Complete Koli","Ontime","2022-05-25 02:37:59","2022-05-25 02:37:59",""
"21","BO-SPF01-MOR3,5G/H0003","EI23A","21","P","B","2022-05-23","2022-05-25","3","MAKE OVER BO 01 Pink Fantasist Refill Pack 3,5 g (pc(s))","2022-05-17","144","150","","142","","2022-05-25 02:36:33.249612","142","Complete QCFG","2022-05-25 02:36:33.249612","In Progress","3","1","","","Complete Koli","Ontime","2022-05-25 02:36:45","2022-05-25 02:36:45",""
"22","SS-UVSASP-W/BSH0003","CI24AX","20","L","C","2022-05-16","2022-05-21","5","Wardah UV Shield Active Protection Serum SPF 50 35 ml","2000-01-01","1197","1257","","","1050","2022-05-25 01:48:35.583678","1050","Complete QCFG","2022-05-25 01:48:35.583678","Complete NDC","1","","","1050","Complete Koli","Overdue","2022-05-25 03:45:35","2022-05-25 03:45:35",""
"23","F-LUC04-MO33ML/BSH0003","DI22B, DI22AX","20","L","C","2022-05-16","2022-05-21","5","MAKE OVER Ultra Cover Liquid Matt Foundation 04 Amber Rose 33 ml (Pc(s))","2000-01-01","500","525","","","320","2022-05-25 01:47:47.329342","320","Complete QCFG","2022-05-25 01:47:47.329342","Complete NDC","1","","","320","Complete Koli","Overdue","2022-05-25 04:45:29","2022-05-25 04:45:29",""
"24","BO-W1C-W4GR/H0016","EI24A","20","P","B","2022-05-20","2022-05-25","4","Wardah Blush On C 4 gr","2022-05-09","3000","3100","","","3000","2022-05-25 01:05:08.006314","3000","Complete QCFG","2022-05-25 01:05:08.006314","Complete NDC","3","1","","3000","Complete Koli","Ontime","2022-05-25 01:05:21","2022-05-25 01:05:21",""
"25","ES-PRPGI-EM3.3GR/H0006","EI23C, EI24C","21","P","B","2022-05-23","2022-05-25","3","Emina Pop Rouge Pressed Eye Shadow Gelato 3.3 gr (Pc(s))","2022-05-17","864","989","","","864","2022-05-25 00:30:09.547258","864","Complete QCFG","2022-05-25 00:30:09.547258","Complete NDC","3","1","","864","Complete Koli","Ontime","2022-05-25 00:37:30","2022-05-25 00:37:30",""
"26","LB-STSPC-EM/H0006","EI13A","19","S","B","2022-05-13","2022-05-25","5","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-04-25","9216","9492","","","9000","2022-05-25 00:24:00.770534","9000","Complete QCFG","2022-05-25 00:24:00.770534","Complete NDC","3","8","","9000","Complete Koli","Ontime","2022-05-23 22:49:43","2022-05-25 00:25:16",""
"27","BOTO-SBSLPR4-E/H0018","(not set)","21","P","C","2022-05-23","2022-05-27","6","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","5324","5324","","5324","","2022-05-25 00:21:01.27237","5324","Complete QCFG","2022-05-25 00:21:01.27237","In Progress","","","","","Complete Koli","Ontime","2022-05-25 00:21:10","2022-05-25 00:21:10",""
"28","TC-W3RELI3-W12G/H0010","EI23A","21","P","A","2022-05-20","2022-05-25","4","Wardah Refill Evd Lum Two Way Cake 03 Ivory 12 g (Pc(s))","2022-05-17","7614","7714","","","7608","2022-05-25 00:16:03.15873","7608","Complete QCFG","2022-05-25 00:16:03.15873","Complete NDC","3","1","","7608","Complete Koli","Ontime","2022-05-24 22:19:36","2022-05-25 00:16:15",""
"29","M-P1PD-P200/H0004","EI24A","21","L","C","2022-05-23","2022-05-25","2","Putri Platinum Deep Moisturizer Spray 200 ML (Pc(s))","2022-05-17","480","580","","","480","2022-05-25 00:09:36.135144","480","Complete QCFG","2022-05-25 00:09:36.135144","Complete NDC","1","","","480","Complete Koli","Ontime","2022-05-25 01:06:51","2022-05-25 01:06:51",""
"30","F-LUC02-MO33ML/BSH0002","DI19AX","20","L","C","2022-05-16","2022-05-21","5","MAKE OVER Ultra Cover Liquid Matt Foundation 02 Pink Shade 33 ml (pc(s))","2000-01-01","680","714","","","520","2022-05-25 00:07:52.473372","520","Complete QCFG","2022-05-25 00:07:52.473372","Complete NDC","1","","","520","Complete Koli","Overdue","2022-05-25 01:09:05","2022-05-25 01:09:05",""
"31","SRM-CD-W17ML/H0003","EI21A","20","L","B","2022-05-20","2022-05-25","5","Wardah C-Defense Serum 17 ml (Pc(s))","2022-05-09","33480","34480","","4200","28590","2022-05-24 22:50:53.997682","32790","Complete QCFG","2022-05-24 22:50:53.997682","Partial NDC","2","","","28590","Complete Koli","Ontime","2022-05-23 11:05:32","2022-05-25 01:06:18",""
"32","SRM-RRYTEN2-W/BSH0001","DI13AX","20","L","B","2022-05-16","2022-05-21","","Wardah Renew You Toner Essence 100 ml (Pc(s))","2000-01-01","880","924","","","480","2022-05-24 22:49:50.264903","480","Complete QCFG","2022-05-24 22:49:50.264903","Complete NDC","1","","","480","Complete Koli","Overdue","2022-05-25 01:08:20","2022-05-25 01:08:20",""
"33","F-LPWW42-MO33ML/H0004","EI20A","20","L","C","2022-05-19","2022-05-24","5","MAKE OVER Powerstay Weightless Liquid Foundation W42 Warm Sand 33 ml","2022-05-09","2460","2560","","","1975","2022-05-24 21:51:48.278621","1975","Complete QCFG","2022-05-24 21:51:48.278621","Complete NDC","2","","","1975","Complete Koli","Ontime","2022-05-24 22:01:58","2022-05-24 22:01:58",""
"34","CB-P1L1-P720/H0001","EI23A","21","L","C","2022-05-21","2022-05-25","4","Putri Natural Creambath Aloe Vera 720 ML (Pc(s))","2022-05-17","396","446","","","288","2022-05-24 21:41:54.951203","288","Complete QCFG","2022-05-24 21:41:54.951203","Complete NDC","","","","288","Complete Koli","Ontime","2022-05-24 22:36:44","2022-05-24 22:36:44",""
"35","BP-RHEDT-KA/H0015","0EI21A, EI21A","20","L","C","2022-05-20","2022-05-25","5","Kahf Revered Oud Eau de Toilette 35 ml","2022-05-09","10736","11059","","","10516","2022-05-24 21:30:00.478458","10516","Complete QCFG","2022-05-24 21:30:00.478458","Complete NDC","2","","","10516","Complete Koli","Ontime","2022-05-23 15:57:22","2022-05-24 22:22:29",""
"36","CM-RWSPBC-W/H0017","EI23A","21","L","A","2022-05-21","2022-05-24","3","Wardah Crystal Secret Melting Milk Cleanser 100 ml","2022-05-17","9518","9800","","6000","3540","2022-05-24 20:37:36.1282","9540","Complete QCFG","2022-05-24 20:37:36.1282","Partial NDC","3","","","3540","Complete Koli","Ontime","2022-05-24 17:49:32","2022-05-24 21:12:23",""
"37","SS-UVSDSPB-W/H0080","EI20B","21","L","A","2022-05-20","2022-05-25","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-05-17","67254","68254","","5040","62188","2022-05-24 20:30:42.154863","67228","Complete QCFG","2022-05-24 20:30:42.154863","Partial NDC","3","","","62188","Complete Koli","Ontime","2022-05-23 20:42:08","2022-05-24 21:19:41",""
"38","BBC-EN-W30ML/H0002","EI20A","21","L","A","2022-05-20","2022-05-24","","Wardah Everyday BB Cream Natural 30 ml (Pc(s))","2022-05-19","30852","31778","","","29880","2022-05-24 20:03:37.695929","29880","Complete QCFG","2022-05-24 20:03:37.695929","Complete NDC","3","","","29880","Complete Koli","Ontime","2022-05-24 03:56:53","2022-05-24 20:16:12",""
"39","CUS-HLGNN30-MO/BSH0001","DI15BX","21","L","C","2022-05-23","2022-05-28","","MAKE OVER Hydrastay Lite Glow Cushion N30 Natural Beige 15 g","2000-01-01","408","429","","336","","2022-05-24 19:42:59.146992","336","Complete QCFG","2022-05-24 19:42:59.146992","In Progress","2","","","","Complete Koli","Ontime","2022-05-24 19:57:22","2022-05-24 19:57:22",""
"40","FW-PBCFLS100-W/H0017","EI21A","20","L","A","2022-05-17","2022-05-25","4","Wardah Perfect Bright Creamy Foam Brightening + Smoothing 100 ml (Pc(s))","2022-05-09","28631","28920","","","28740","2022-05-24 19:39:42.570155","28740","Complete QCFG","2022-05-24 19:39:42.570155","Complete NDC","3","","","28740","Complete Koli","Ontime","2022-05-24 08:11:01","2022-05-24 19:44:19",""
"41","CB-P1A-P720/H0002","EI23A","21","L","C","2022-05-21","2022-05-25","4","Putri Natural Creambath Avocado 720 ML (Pc(s))","2022-05-17","266","366","","","276","2022-05-24 19:22:28.948562","276","Complete QCFG","2022-05-24 19:22:28.948562","Complete NDC","","","","276","Complete Koli","Ontime","2022-05-24 19:45:41","2022-05-24 19:45:41",""
"42","FT-LFT-W/H0042","EI19A","20","L","B","2022-05-18","2022-05-24","6","Wardah Lightening Face Toner 125 ml","2022-05-09","23640","24350","","1008","21600","2022-05-24 19:07:20.02885","22608","Complete QCFG","2022-05-24 19:07:20.02885","Partial NDC","2","","","21600","Complete Koli","Ontime","2022-05-23 13:22:24","2022-05-24 19:44:58",""
"43","MY-RMWHPG-W/H0003","EI21A","20","L","A","2022-05-20","2022-05-24","3","Malaysia Wardah Nature Daily Witch Hazel Purifying Moisturizer Gel 40 ml","2022-05-09","13624","14030","","13950","","2022-05-24 17:45:23.754921","13950","Complete QCFG","2022-05-24 17:45:23.754921","In Progress","3","","","","Complete Koli","Ontime","2022-05-24 14:18:58","2022-05-24 18:59:36",""
"44","FW-CD-W100ML/H0035","EI23A","20","L","A","2022-05-17","2022-05-25","4","Wardah C-Defense Energizing Creamy Wash 100 ml (Pc(s))","2022-05-12","28290","28673","","","28680","2022-05-24 17:05:28.369117","28680","Complete QCFG","2022-05-24 17:05:28.369117","Complete NDC","3","","","28680","Complete Koli","Ontime","2022-05-24 05:58:33","2022-05-24 17:18:29",""
"45","HBW-BWN1C-BD/H0004","EI21A","20","L","C","2022-05-21","2022-05-24","3","Biodef Natural Protection Mint + Green Tea Body Wash Antiseptik Alami Botol 275 ml","2022-05-09","3409","3580","","2196","1152","2022-05-24 16:53:51.462768","3348","Complete QCFG","2022-05-24 16:53:51.462768","Partial NDC","1","9","","1152","Complete Koli","Ontime","2022-05-23 19:58:50","2022-05-24 19:00:43",""
"46","MY-SRMRWSIBS-W/H0008","DI21A, AI07A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Crystal Secret Dark Spot &amp; Brightening Serum 20 ml","2000-01-01","1350","1364","","1350","","2022-05-24 15:58:42.327715","1350","Complete QCFG","2022-05-24 15:58:42.327715","In Progress","","","","","Complete Koli","Ontime","2022-05-24 15:06:24","2022-05-24 15:58:50",""
"47","L-MLCI-OMG/H0033","EI20A","20","V","A","2022-05-20","2022-05-24","4","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-05-10","3600","3665","","","3648","2022-05-24 15:58:26.709369","3648","Complete QCFG","2022-05-24 15:58:26.709369","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-05-24 15:34:21","2022-05-24 15:59:29",""
"48","L-REMA01-W/H0007","EI23A","20","S","A","2022-05-20","2022-05-25","5","Wardah Exclusive Matte Lipstick 01 Pink 3.5 g","2022-05-09","1065","1087","","","1065","2022-05-24 15:55:05.388835","1065","Complete QCFG","2022-05-24 15:55:05.388835","Complete NDC","3","4","","1065","Complete Koli","Ontime","2022-05-24 15:55:53","2022-05-24 15:55:53",""
"49","MY-LSLWCG-W/H0006","LH03A, BI16A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Colorfit Last All Day Lip Paint 01 Peach Till Drop 4.2 g","2000-01-01","864","873","","864","","2022-05-24 15:54:39.04651","864","Complete QCFG","2022-05-24 15:54:39.04651","In Progress","","","","","Complete Koli","Ontime","2022-05-24 15:49:39","2022-05-24 15:54:47",""
"50","MY-RLCVM03-W/H0015","CI21A, DI23A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 03 Rose Ballerina 4 g","2000-01-01","1536","1551","","1536","","2022-05-24 15:52:55.832094","1536","Complete QCFG","2022-05-24 15:52:55.832094","In Progress","","","","","Complete Koli","Ontime","2022-05-24 15:52:20","2022-05-24 15:53:03",""
"51","F-CLCMG-W/H0002","EI19A","20","L","A","2022-05-18","2022-05-25","6","Wardah Colorfit Matte Foundation 42N Neutral Sand 25 ml","2022-05-09","3994","4194","","","3906","2022-05-24 15:51:33.644533","3906","Complete QCFG","2022-05-24 15:51:33.644533","Complete NDC","3","","","3906","Complete Koli","Ontime","2022-05-24 16:00:36","2022-05-24 16:00:36",""
"52","LB-EVFSG-W4G/H0029","EI23A","21","S","B","2022-05-23","2022-05-27","4","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-17","4440","4524","","","4440","2022-05-24 15:49:43.424103","4440","Complete QCFG","2022-05-24 15:49:43.424103","Complete NDC","3","1","","4440","Complete Koli","Ontime","2022-05-24 13:15:17","2022-05-24 15:50:39",""
"53","MY-BRUSEBS-EM/H0001","EI24A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Emina Brush Set (Set)","2000-01-01","2400","2424","","2400","","2022-05-24 15:48:38.006607","2400","Complete QCFG","2022-05-24 15:48:38.006607","In Progress","","","","","Complete Koli","Ontime","2022-05-24 15:47:39","2022-05-24 15:48:45",""
"54","MY-LCVM11-W/H0008","DI12A, DI23A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 11 Cherish Marmalade 4 g","2000-01-01","1920","1939","","1920","","2022-05-24 15:46:25.796806","1920","Complete QCFG","2022-05-24 15:46:25.796806","In Progress","","","","","Complete Koli","Ontime","2022-05-24 15:04:59","2022-05-24 15:46:34",""
"55","B-DMCP03-EM/H0008","EI23A","21","P","A","2022-05-20","2022-05-25","4","Emina Daily Matte Compact Powder 03 Caramel 11 g","2022-05-17","4968","5117","","","4550","2022-05-24 15:42:12.403432","4550","Complete QCFG","2022-05-24 15:42:12.403432","Complete NDC","3","2","","4550","Complete Koli","Ontime","2022-05-24 13:22:43","2022-05-24 15:42:33",""
"56","MY-RELBL-W/H0005","02A2","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Eyeliner Pencil Black 1.14 g","2000-01-01","1200","1212","","1200","","2022-05-24 15:41:11.75988","1200","Complete QCFG","2022-05-24 15:41:11.75988","In Progress","","","","","Complete Koli","Ontime","2022-05-24 15:41:22","2022-05-24 15:41:22",""
"57","HBL-AHMG-W100ML/H0013","(not set)","21","L","A","2022-05-25","2022-05-31","","Wardah Nature Daily Aloe Hydramild Multifunction Gel 100 ml","2022-05-23","26730","27240","26730","","","(not set)","26730","In Progress","2022-05-24 15:40:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"58","FW-LMGWN2-W/H0021","(not set)","21","L","A","2022-05-25","2022-05-31","5","Wardah Lightening Micellar Gentle Wash 100 ml","2022-05-23","28432","28720","28432","","","(not set)","28432","In Progress","2022-05-24 15:40:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"59","FW-RWSABHA-W/H0038","(not set)","21","L","A","2022-05-25","2022-05-31","","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2022-05-23","28830","29695","28830","","","(not set)","28830","In Progress","2022-05-24 15:40:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"60","L-CUMKORB-W/H0016","(not set)","21","S","B","2022-05-25","2022-05-31","5","Wardah Colorfit Ultralight Matte Lipstick 10 Stunning Seoul 3.6 g","2022-05-17","4752","4824","4752","","","(not set)","4752","In Progress","2022-05-24 15:39:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"61","L-CVM011-W/H0011","EI20A","20","S","A","2022-05-19","2022-05-24","5","Wardah Colorfit Velvet Matte Lip Mousse 11 Cherish Marmalade 4 g","2022-05-09","3192","3351","","","3192","2022-05-24 15:31:15.647132","3192","Complete QCFG","2022-05-24 15:31:15.647132","Complete NDC","3","1","","3192","Complete Koli","Ontime","2022-05-24 15:31:38","2022-05-24 15:31:38",""
"62","L-REMA03-W/H0010","EI20A","20","S","A","2022-05-20","2022-05-25","5","Wardah Exclusive Matte Lipstick 03 Red 3.5 g","2022-05-09","2016","2304","","","2016","2022-05-24 15:28:44.431026","2016","Complete QCFG","2022-05-24 15:28:44.431026","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-05-24 15:29:55","2022-05-24 15:29:55",""
"63","LB-EVLNH-W4G/H0011","EI23A","21","S","B","2022-05-23","2022-05-27","4","Wardah Everyday Moisture Lip Nutrition Honey 4 g","2022-05-17","4440","4524","","","4337","2022-05-24 15:08:32.039008","4337","Complete QCFG","2022-05-24 15:08:32.039008","Complete NDC","3","4","","4337","Complete Koli","Ontime","2022-05-24 10:56:29","2022-05-24 15:30:28",""
"64","BP-SPRBM-W100ML/H0009","EI21A","20","L","B","2022-05-21","2022-05-25","4","Wardah Scentsation Purity Body Mist 100 ml (Pc(s))","2022-05-09","9325","9605","","","9500","2022-05-24 15:02:27.606488","9500","Complete QCFG","2022-05-24 15:02:27.606488","Complete NDC","2","","","9500","Complete Koli","Ontime","2022-05-24 11:22:41","2022-05-24 15:21:34",""
"65","MY-MCDMM-W/H0018","DI09A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah C-Defense Mousse Moisturizer 30 g","2000-01-01","672","679","","672","","2022-05-24 14:51:16.42729","672","Complete QCFG","2022-05-24 14:51:16.42729","In Progress","","","","","Complete Koli","Ontime","2022-05-24 14:51:25","2022-05-24 14:51:25",""
"66","MY-LTCR05-EM/H0004","DI26A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Emina Creamytint 05 Cherry Soda 3.6 g","2000-01-01","2208","2230","","2208","","2022-05-24 14:46:08.310619","2208","Complete QCFG","2022-05-24 14:46:08.310619","In Progress","","","","","Complete Koli","Ontime","2022-05-24 14:46:17","2022-05-24 14:46:17",""
"67","MY-BCLCLPB-W/H0015","DI22A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Colorfit Mattifying Powder 23W Warm Ivory 15 g","2000-01-01","768","776","","768","","2022-05-24 14:45:13.616178","768","Complete QCFG","2022-05-24 14:45:13.616178","In Progress","","","","","Complete Koli","Ontime","2022-05-24 14:45:22","2022-05-24 14:45:22",""
"68","BO-SKPP10-MO6G/BSH0015","DI07X, DI07AX","21","P","B","2022-05-24","2022-05-25","2","MAKE OVER BO Single 10 Passion Pink 6 g (Pc(s))","2000-01-01","118","143","","118","","2022-05-24 14:43:17.968493","118","Complete QCFG","2022-05-24 14:43:17.968493","In Progress","3","","","","Complete Koli","Ontime","2022-05-24 14:43:23","2022-05-24 14:43:23",""
"69","ES-PRPGI-EM3.3GR/H0005","EI24B","21","P","B","2022-05-21","2022-05-25","4","Emina Pop Rouge Pressed Eye Shadow Gelato 3.3 gr (Pc(s))","2022-05-17","864","989","","","864","2022-05-24 14:41:04.903274","864","Complete QCFG","2022-05-24 14:41:04.903274","Complete NDC","3","1","","864","Complete Koli","Ontime","2022-05-24 14:41:10","2022-05-24 14:41:10",""
"70","L-LLS03-EM/H0011","EI20A","20","S","A","2022-05-19","2022-05-25","6","Emina Watercolor Lip Serum 03 Dusk 2 g","2022-05-09","6336","6420","","","6336","2022-05-24 14:35:58.760994","6336","Complete QCFG","2022-05-24 14:35:58.760994","Complete NDC","3","1","","6336","Complete Koli","Ontime","2022-05-24 13:15:49","2022-05-24 14:36:18",""
