"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"15","TC-R3LLF02-W/H0035","EI18B","20","P","A","2022-05-17","2022-05-20","4","Wardah Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-05-09","7632","7860","","","7508","2022-05-20 01:52:11.511589","7508","Complete QCFG","2022-05-20 01:52:11.511589","Complete NDC","3","1","","7508","Complete Koli","Ontime","2022-05-19 21:47:22","2022-05-20 01:52:21",""
"16","BP-SBSBM-W100ML/H0005","EI12A","19","L","B","2022-05-13","2022-05-20","7","Wardah Scentsation Bliss Body Mist 100 ml (Pc(s))","2022-04-25","9753","10050","","","9300","2022-05-20 01:17:38.157126","9300","Complete QCFG","2022-05-20 01:17:38.157126","Complete NDC","2","","","9300","Complete Koli","Ontime","2022-05-19 22:24:07","2022-05-20 03:12:22",""
"17","FW-RWSABHA-W/H0034","EI18B","20","L","A","2022-05-18","2022-05-21","3","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2022-05-09","27410","27680","","","27480","2022-05-20 01:02:51.903231","27480","Complete QCFG","2022-05-20 01:02:51.903231","Complete NDC","3","","","27480","Complete Koli","Ontime","2022-05-19 17:20:56","2022-05-20 02:56:18",""
"18","LW-W3O-W240ML/H0006","EI19A","20","L","C","2022-05-18","2022-05-20","2","Wardah Soft Body Scrub With Olive 240 ml (Pc(s))","2022-05-09","1087","1187","","","1072","2022-05-20 00:04:08.023558","1072","Complete QCFG","2022-05-20 00:04:08.023558","Complete NDC","1","","","1072","Complete Koli","Ontime","2022-05-20 00:41:53","2022-05-20 00:41:53",""
"19","BP-WSEDT-KA/H0008","EI17A","20","L","C","2022-05-17","2022-05-20","3","Kahf True Brotherhood Eau de Toilette 35 ml","2022-05-09","5055","5207","","","5016","2022-05-19 23:36:57.99115","5016","Complete QCFG","2022-05-19 23:36:57.99115","Complete NDC","2","","","5016","Complete Koli","Ontime","2022-05-19 19:05:53","2022-05-20 00:12:44",""
"20","B-PMT-MO11G/H0008","EI18A","19","P","A","2022-05-13","2022-05-20","8","MAKE OVER Powerstay Mattifying Transparent Powder 11 g","2022-04-25","1302","1341","","1302","","2022-05-19 23:28:24.959045","1302","Complete QCFG","2022-05-19 23:28:24.959045","In Progress","2","1","","","Complete Koli","Ontime","2022-05-19 22:33:36","2022-05-19 23:28:32",""
"21","L-MLCB-OMG/H0036","EI18A","20","V","A","2022-05-18","2022-05-19","4","OMG OH MY GLAM Matte Kiss Lip Cream 02 Juicy 3.5 g","2022-05-10","3600","3665","","3600","","2022-05-19 22:38:59.660248","3600","Complete QCFG","2022-05-19 22:38:59.660248","In Progress","3","1","","","Complete Koli","Ontime","2022-05-19 21:42:02","2022-05-19 22:41:17",""
"22","FW-3IN1PC-KA/H0015","EI18A","20","L","A","2022-05-17","2022-05-20","3","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-12","8850","9990","","","8625","2022-05-19 22:21:44.451862","8625","Complete QCFG","2022-05-19 22:21:44.451862","Complete NDC","3","","","8625","Complete Koli","Ontime","2022-05-19 20:51:03","2022-05-19 22:42:24",""
"23","F-LPWN30-MO33ML/H0006","EI18A","20","L","C","2022-05-17","2022-05-20","3","MAKE OVER Powerstay Weightless Liquid Foundation N30 Natural Beige 33 ml","2022-05-09","4775","5014","","","4950","2022-05-19 22:04:58.710849","4950","Complete QCFG","2022-05-19 22:04:58.710849","Complete NDC","2","","","4950","Complete Koli","Ontime","2022-05-19 14:11:08","2022-05-19 22:40:40",""
"24","MY-FTRWSABHA-W/H0004","EI17B","20","L","B","2022-05-17","2022-05-19","2","Malaysia Wardah Crystal Secret Exfoliating Toner with Natural AHA+PHA 125 ml","2022-05-09","7810","8045","","7300","","2022-05-19 21:31:36.495817","7300","Complete QCFG","2022-05-19 21:31:36.495817","In Progress","2","","","","Complete Koli","Ontime","2022-05-19 15:49:34","2022-05-19 23:14:55",""
"25","SS-UVSDSPB-W/H0076","EI17A","20","L","A","2022-05-14","2022-05-19","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-05-09","67254","68254","","","67340","2022-05-19 21:18:09.649546","67340","Complete QCFG","2022-05-19 21:18:09.649546","Complete NDC","3","","","67340","Complete Koli","Ontime","2022-05-18 14:25:05","2022-05-19 22:41:43",""
"26","FA-PFMS-MO50ML/H0020","EI18A","20","L","C","2022-05-18","2022-05-20","2","MAKE OVER Powerstay Fix &amp; Matte Makeup Setting Spray 50 ml","2022-05-09","1845","1945","","","1782","2022-05-19 21:14:49.448557","1782","Complete QCFG","2022-05-19 21:14:49.448557","Complete NDC","2","","","1782","Complete Koli","Ontime","2022-05-19 23:17:55","2022-05-19 23:17:55",""
"27","SRM-ASRM-W/H0005","EI10A","19","L","C","2022-05-10","2022-05-13","5","Wardah Acnederm Acne Care Serum 15 ml","2022-04-11","31464","32410","","","32064","2022-05-19 20:58:50.912389","32064","Complete QCFG","2022-05-19 20:58:50.912389","Complete NDC","2","","","32064","Complete Koli","Overdue","2022-05-18 04:06:59","2022-05-19 22:22:31",""
"28","FW-PCSAC-KA/H0060","(not set)","21","L","A","2022-05-28","2022-05-30","2","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","9508","","","(not set)","9508","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"29","FW-PCSAC-KA/H0061","(not set)","21","L","A","2022-05-28","2022-05-30","2","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","9508","","","(not set)","9508","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"30","FW-PCSAC-KA/H0062","(not set)","21","L","A","2022-05-28","2022-05-30","2","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","9508","","","(not set)","9508","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"31","SRM-ASSE-EM10ML/H0006","(not set)","21","L","A","2022-05-21","2022-05-25","4","Emina Ms. Pimple Acne Solution Spot Gel 15 ml","2022-05-17","17460","17984","17460","","","(not set)","17460","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"32","FS-RLN2-W/H0020","(not set)","21","L","A","2022-05-25","2022-05-28","3","Wardah Lightening Gentle Exfoliator 50 ml","2022-05-17","18847","19410","18847","","","(not set)","18847","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"33","FS-RLN2-W/H0019","(not set)","21","L","A","2022-05-25","2022-05-27","2","Wardah Lightening Gentle Exfoliator 50 ml","2022-05-17","18847","19410","18847","","","(not set)","18847","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"34","FW-BSACNE-EM/H0021","(not set)","21","L","A","2022-05-25","2022-05-28","3","Emina Bright Stuff for Acne Prone Skin Face Wash 100 ml","2022-05-17","28047","28330","28047","","","(not set)","28047","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"35","CB-P1A-P720/H0002","(not set)","21","L","C","2022-05-21","2022-05-25","4","Putri Natural Creambath Avocado 720 ML (Pc(s))","2022-05-17","266","366","266","","","(not set)","266","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"36","CB-P1L1-P720/H0001","(not set)","21","L","C","2022-05-21","2022-05-25","4","Putri Natural Creambath Aloe Vera 720 ML (Pc(s))","2022-05-17","396","446","396","","","(not set)","396","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"37","SL-P1-P200/H0003","(not set)","21","L","C","2022-05-24","2022-05-25","1","Putri Setting Lotion 200 ML (Pc(s))","2022-05-17","480","580","480","","","(not set)","480","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"38","CM-LCC-W/H0032","(not set)","21","L","A","2022-05-21","2022-05-24","3","Wardah Lightening Cleansing Milk 100 ml","2022-05-17","9170","9446","9170","","","(not set)","9170","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"39","CM-LCC-W/H0033","(not set)","21","L","A","2022-05-21","2022-05-24","3","Wardah Lightening Cleansing Milk 100 ml","2022-05-17","9170","9446","9170","","","(not set)","9170","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"40","REM-SBMW-W240ML/H0027","(not set)","21","L","B","2022-05-23","2022-05-27","4","Wardah Nature Daily Seaweed Cleansing Micellar Water 240 ml","2022-05-17","4878","5025","4878","","","(not set)","4878","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"41","CM-RWSPBC-W/H0017","(not set)","21","L","A","2022-05-21","2022-05-24","3","Wardah Crystal Secret Melting Milk Cleanser 100 ml","2022-05-17","9518","9800","9518","","","(not set)","9518","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"42","FW-PCSRB-KA/H0059","(not set)","21","L","A","2022-05-23","2022-05-25","2","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-05-17","9360","9828","9360","","","(not set)","9360","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"43","CON-PTCL01-MO/H0004","(not set)","21","L","C","2022-05-28","2022-06-02","5","MAKE OVER Powerstay Total Cover Liquid Concealer 01 Light 6.5 ml","2022-05-09","2592","2722","2592","","","(not set)","2592","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"44","MY-UVSAFE-W/H0009","(not set)","21","L","A","2022-05-24","2022-05-28","4","Malaysia Wardah UV Shield Aqua Fresh Essence SPF 50 30 ml","2022-05-17","26496","27291","26496","","","(not set)","26496","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"45","FW-PHAS-EM50ML/H0015","(not set)","21","L","A","2022-05-21","2022-05-24","3","Emina Ms. Pimple Acne Solution Face Wash 50 ml","2022-05-17","18019","18490","18019","","","(not set)","18019","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"46","MY-UVSESG-W/H0011","(not set)","21","L","A","2022-05-27","2022-05-30","3","Malaysia Wardah UV Shield Essential Sunscreen Gel SPF 30 40 ml","2022-05-17","23500","24205","23500","","","(not set)","23500","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"47","HSP-P1N1G1S-P200/H0004","(not set)","21","L","C","2022-05-21","2022-05-25","4","Putri Hair Spray Non Aerosol Strong (Hijau) 200 ML (Pc(s))","2022-05-17","434","534","434","","","(not set)","434","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"48","FW-PHAS-EM50ML/H0016","(not set)","21","L","A","2022-05-25","2022-05-30","5","Emina Ms. Pimple Acne Solution Face Wash 50 ml","2022-05-17","18019","18490","18019","","","(not set)","18019","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"49","N-P1L-P450/H0003","(not set)","21","L","C","2022-05-27","2022-05-30","3","Putri Neutralizer Lotion 450 ML (Pc(s))","2022-05-17","972","1072","972","","","(not set)","972","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"50","REM-SBMW-W100ML/H0018","(not set)","21","L","B","2022-05-21","2022-05-25","4","Wardah Nature Daily Seaweed Cleansing Micellar Water 100 ml","2022-05-17","11704","12056","11704","","","(not set)","11704","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"51","FW-RHMF-W/H0010","(not set)","21","L","A","2022-05-25","2022-05-28","3","Wardah Hydra Rose Gel to Foam cleanser 100 ml","2022-05-17","27700","27980","27700","","","(not set)","27700","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"52","HC-P1A2-P2/H0003","(not set)","21","L","C","2022-05-25","2022-05-28","3","Putri Pure Clean Hair Conditioner Apple 2 L (Pc(s))","2022-05-17","285","385","285","","","(not set)","285","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"53","HC-P1A2-P200/H0006","(not set)","21","L","C","2022-05-21","2022-05-24","3","Putri Pure Clean Hair Conditioner Apple 200 ML (Pc(s))","2022-05-17","2819","2919","2819","","","(not set)","2819","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"54","REM-RBSMWN2-EM/H0005","(not set)","21","L","B","2022-05-24","2022-05-27","3","Emina Bright Stuff Micellar Water 50 ml","2022-05-17","19310","19890","19310","","","(not set)","19310","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"55","FW-RRYAG-W/H0019","(not set)","21","L","A","2022-05-23","2022-05-28","5","Wardah Renew You Facial Wash 100 ml (Pc(s))","2022-05-19","28110","28260","28110","","","(not set)","28110","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"56","CUS-DM01-EM/H0002","(not set)","21","L","C","2022-05-23","2022-06-06","14","Emina Daily Matte Cushion C01 Light 15 g","2022-05-09","300","300","300","","","(not set)","300","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"57","N-P1P3P-P720/H0009","(not set)","21","L","C","2022-05-24","2022-05-27","3","Putri Platinum Neutralizer Step 2 720 ML (Pc(s))","2022-05-17","1452","1552","1452","","","(not set)","1452","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"58","N-P1P3P-P720/H0010","(not set)","21","L","C","2022-05-25","2022-05-27","2","Putri Platinum Neutralizer Step 2 720 ML (Pc(s))","2022-05-17","1452","1552","1452","","","(not set)","1452","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"59","P-CSTK-W/H0003","(not set)","21","L","C","2022-05-27","2022-06-02","6","Wardah Crystal Secret Radiant Skin Starter Kit","2022-05-09","12471","12846","12471","","","(not set)","12471","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"60","PRM-PR-EM20ML/H0014","(not set)","21","L","A","2022-05-21","2022-05-24","3","Emina Pore Ranger 20 ml (Pc(s))","2022-05-17","3708","3820","3708","","","(not set)","3708","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"61","HBL-AVG-EM/H0007","(not set)","21","L","A","2022-05-25","2022-05-30","5","Emina Aloe Vera Gel 60 ml","2022-05-17","3031","3068","3031","","","(not set)","3031","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"62","HBW-BWN2A-BD/H0035","(not set)","21","L","C","2022-05-23","2022-05-27","4","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-05-17","2124","2416","2124","","","(not set)","2124","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"63","HBW-BWN2A-BD/H0036","(not set)","21","L","C","2022-05-25","2022-05-28","3","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-05-17","2124","2416","2124","","","(not set)","2124","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"64","REM-LOIMWN2-W/H0014","(not set)","21","L","B","2022-05-27","2022-05-31","4","Wardah Lightening Oil-Infused Micellar Water 100 ml","2022-05-17","11200","12500","11200","","","(not set)","11200","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"65","REM-LOIMWN2-W/H0013","(not set)","21","L","B","2022-05-25","2022-05-30","5","Wardah Lightening Oil-Infused Micellar Water 100 ml","2022-05-17","11200","12500","11200","","","(not set)","11200","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"66","HBW-BWN2A-BD/H0037","(not set)","21","L","C","2022-05-25","2022-05-28","3","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-05-17","2124","2416","2124","","","(not set)","2124","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"67","PRM-VCPM-MO20ML/H0012","(not set)","21","L","A","2022-05-23","2022-05-24","1","MAKE OVER Velvet Mattifying Primer 20 ml","2022-05-17","3720","3832","3720","","","(not set)","3720","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"68","HBW-BWN2A-BD/H0038","(not set)","21","L","C","2022-05-25","2022-05-28","3","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-05-17","2124","2416","2124","","","(not set)","2124","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"69","HBW-BWN2A-BD/H0039","(not set)","21","L","C","2022-05-27","2022-05-30","3","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-05-17","2124","2416","2124","","","(not set)","2124","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"70","HBW-BWN2A-BD/H0040","(not set)","21","L","C","2022-05-27","2022-05-30","3","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-05-17","2124","2416","2124","","","(not set)","2124","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"71","REM-EEM-W100ML/H0006","(not set)","21","L","B","2022-05-23","2022-05-25","","Wardah EyeXpert Eye &amp; Lip Makeup Remover 100 ml","2022-05-17","17100","17958","17100","","","(not set)","17100","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"72","HBW-BWN2C-BD/H0012","(not set)","21","L","C","2022-05-27","2022-05-31","4","Biodef Natural Protection Mint + Green Tea Body Wash Antiseptik Alami Pouch 400 ml","2022-05-17","6756","7250","6756","","","(not set)","6756","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"73","CUS-REFC02-W/H0002","(not set)","21","L","C","2022-05-24","2022-05-31","7","Wardah Refill Exclusive Flawless Cover Cushion 02 Honey Beige 15 g","2022-05-09","6336","6653","6336","","","(not set)","6336","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"74","CUS-REFC04-W/H0003","(not set)","21","L","C","2022-05-24","2022-05-30","6","Wardah Refill Exclusive Flawless Cover Cushion 04 Natural 15 g","2022-05-09","1805","1905","1805","","","(not set)","1805","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"75","REM-EEM-W50ML/H0004","(not set)","21","L","B","2022-05-24","2022-05-27","","Wardah EyeXpert Eye &amp; Lip Makeup Remover 50 ml","2022-05-17","23184","23604","23184","","","(not set)","23184","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"76","FW-3IN1PC-KA/H0018","(not set)","21","L","A","2022-05-21","2022-05-25","4","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-17","8850","9990","8850","","","(not set)","8850","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
