"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"22","SRM-RWSIBS-W/H0014","EI12A","19","L","C","2022-05-12","2022-05-17","5","Wardah Crystal Secret Dark Spot &amp; Brightening Serum 20 ml","2022-04-25","44092","45092","","7975","36000","2022-05-17 22:49:19.90636","43975","Complete QCFG","2022-05-17 22:49:19.90636","Partial NDC","2","","","36000","Complete Koli","Ontime","2022-05-15 03:16:11","2022-05-18 01:36:27",""
"23","MASK-EEVE-W7GR/H0014","EI12A","19","L","C","2022-05-12","2022-05-17","6","Wardah EyeXpert The Volume Expert Mascara 7 gr (Pc(s))","2022-04-25","27120","27934","","","25740","2022-05-17 22:15:26.518608","25740","Complete QCFG","2022-05-17 22:15:26.518608","Complete NDC","3","","","25740","Complete Koli","Ontime","2022-05-15 22:16:25","2022-05-17 23:23:35",""
"24","S-P1G-P200/H0004","EI11A","19","L","C","2022-05-10","2022-05-12","2","Putri Shampoo Ginseng 200 ML (Pc(s))","2022-04-25","1216","1316","","","1320","2022-05-17 22:05:15.107275","1320","Complete QCFG","2022-05-17 22:05:15.107275","Complete NDC","1","","","1320","Complete Koli","Ontime","2022-05-12 22:12:08","2022-05-17 22:31:00",""
"25","SS-SBAT30-EM/H0038","EI13A","19","L","A","2022-05-12","2022-05-17","5","Emina Sun Battle SPF 30 PA+++ 60 ml","2022-04-25","47808","48808","","","48528","2022-05-17 21:56:12.64128","48528","Complete QCFG","2022-05-17 21:56:12.64128","Complete NDC","2","","","48528","Complete Koli","Ontime","2022-05-17 11:30:08","2022-05-17 23:24:51",""
"26","BP-HREDT-KA/H0008","EI13A","19","L","C","2022-05-13","2022-05-17","4","Kahf Humbling Forest Eau de Toilette 35 ml","2022-04-25","4974","5042","","","5016","2022-05-17 21:11:26.930393","5016","Complete QCFG","2022-05-17 21:11:26.930393","Complete NDC","2","","","5016","Complete Koli","Ontime","2022-05-15 04:18:45","2022-05-17 21:53:39",""
"27","BP-IWEDT-KA/H0006","EI14A","19","L","C","2022-05-10","2022-05-18","8","Kahf Invigorating Waterfall Eau de Toilette 35 ml","2022-04-25","5000","5150","","","5016","2022-05-17 21:03:31.050969","5016","Complete QCFG","2022-05-17 21:03:31.050969","Complete NDC","2","","","5016","Complete Koli","Ontime","2022-05-17 16:50:20","2022-05-17 21:50:58",""
"28","EL-ESL-W3,5GR/H0002","EI09A","19","L","C","2022-05-08","2022-05-17","9","Wardah Eyexpert Staylast Liquid Eyeliner 3,5 gr (Pc(s))","2022-04-27","61200","62200","","","60996","2022-05-17 20:35:07.094702","60996","Complete QCFG","2022-05-17 20:35:07.094702","Complete NDC","3","","","60996","Complete Koli","Ontime","2022-05-12 08:34:30","2022-05-17 21:39:49",""
"29","F-LPWW30-MO/H0006","EI13B","19","L","C","2022-05-12","2022-05-17","5","MAKE OVER Powerstay Weightless Liquid Foundation W30 Creme Beige 33 ml","2022-04-25","575","604","","","575","2022-05-17 20:23:16.531066","575","Complete QCFG","2022-05-17 20:23:16.531066","Complete NDC","2","","","575","Complete Koli","Ontime","2022-05-17 22:32:06","2022-05-17 22:32:06",""
"30","HBW-HWN2B-BD/H0003","EI13A","19","L","C","2022-05-13","2022-05-17","4","Biodef Natural Protection Mint + Yuzu Hand Wash Antiseptik Alami Botol 250 ml","2022-04-27","3468","3937","","3732","","2022-05-17 19:47:00.840454","3732","Complete QCFG","2022-05-17 19:47:00.840454","In Progress","","","","","Complete Koli","Ontime","2022-05-17 14:17:29","2022-05-17 21:38:29",""
"31","TC-RR3LLF03-W/H0020","DI25B","17","P","A","2022-04-22","2022-04-28","5","Wardah Refill Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-04-18","27360","27556","","","27252","2022-05-17 19:45:18.859797","27252","Complete QCFG","2022-05-17 19:45:18.859797","Complete NDC","2","1","","27252","Complete Koli","Ontime","2022-04-27 07:15:27","2022-05-17 19:49:17",""
"32","M-RHOVN2-W/H0003","EI13A","19","L","A","2022-05-12","2022-05-17","5","Wardah Hydra Rose Moisture Rich Night Gel 17 ml","2022-04-25","5658","5942","","","5832","2022-05-17 19:18:14.293767","5832","Complete QCFG","2022-05-17 19:18:14.293767","Complete NDC","3","","","5832","Complete Koli","Ontime","2022-05-17 20:25:51","2022-05-17 20:25:51",""
"33","M-RWSNCN1-W/H0008","EI13A","19","L","A","2022-05-12","2022-05-17","5","Wardah Crystal Secret Bright Activating Night Cream 15 ml","2022-04-25","62130","63130","","5760","55224","2022-05-17 18:13:33.559194","60984","Complete QCFG","2022-05-17 18:13:33.559194","Partial NDC","3","","","55224","Complete Koli","Ontime","2022-05-14 14:07:27","2022-05-17 20:26:37",""
"34","FW-PBCFLO100-W/H0054","EI14A","19","L","A","2022-05-09","2022-05-17","5","Wardah Perfect Bright Creamy Foam Brightening + Oil Control (Pc(s)) 100 ml","2022-04-27","19230","19780","","9000","10200","2022-05-17 18:06:25.126281","19200","Complete QCFG","2022-05-17 18:06:25.126281","Partial NDC","3","","","10200","Complete Koli","Ontime","2022-05-17 11:34:59","2022-05-17 20:28:43",""
"35","S-USSEC-W/BSH0001","BI10BX","19","L","B","2022-05-09","2022-05-14","","Wardah Hairfall Treatment Shampoo 170 ml","2000-01-01","1056","1109","","","1008","2022-05-17 17:30:07.779475","1008","Complete QCFG","2022-05-17 17:30:07.779475","Complete NDC","1","","","1008","Complete Koli","Overdue","2022-05-17 21:36:30","2022-05-17 21:36:30",""
"36","F-LLF04-W/H0004","EI11A","19","L","A","2022-05-10","2022-05-14","4","Wardah Lightening Liquid Foundation 04. Natural 25 ml (Blister)","2022-04-25","9460","9750","","4320","5220","2022-05-17 17:28:24.7281","9540","Complete QCFG","2022-05-17 17:28:24.7281","Partial NDC","3","","","5220","Complete Koli","Overdue","2022-05-17 14:47:32","2022-05-17 19:29:12",""
"37","MY-RADM-W/H0006","EI12A","19","L","A","2022-05-12","2022-05-17","5","Malaysia Wardah Acnederm Day Moisturizer 40 ml","2022-04-25","13296","13700","","13530","","2022-05-17 17:26:51.52309","13530","Complete QCFG","2022-05-17 17:26:51.52309","In Progress","3","","","","Complete Koli","Ontime","2022-05-17 11:31:26","2022-05-17 20:25:10",""
"38","B-PBTUBB-W/H0031","EI13A","19","P","A","2022-05-09","2022-05-18","6","Wardah Perfect Bright BB Powder 50 g","2022-04-25","5850","6030","","","5850","2022-05-17 16:51:58.662117","5850","Complete QCFG","2022-05-17 16:51:58.662117","Complete NDC","3","","","5850","Complete Koli","Ontime","2022-05-14 05:52:19","2022-05-17 17:49:05",""
"39","F-PTCMCN50-MO/H0004","EI13A","19","S","A","2022-05-13","2022-05-17","2","MAKE OVER Powerstay Total Cover Matte Cream Foundation N50 Tan 12 g","2022-04-25","144","144","","136","","2022-05-17 15:59:27.107896","136","Complete QCFG","2022-05-17 15:59:27.107896","In Progress","3","1","","","Complete Koli","Ontime","2022-05-17 15:59:47","2022-05-17 15:59:47",""
"40","L-CUSH05-EM/H0002","EI13A","19","S","A","2022-05-13","2022-05-17","2","Emina Lip Cushion 05. Squash It Up 9 g","2022-04-25","1444","1488","","","480","2022-05-17 15:55:05.619368","480","Complete QCFG","2022-05-17 15:55:05.619368","Complete NDC","3","1","","480","Complete Koli","Ontime","2022-05-17 15:55:17","2022-05-17 15:55:17",""
"41","LB-STSPB-EM/H0010","EI12C","19","S","A","2022-05-12","2022-05-18","4","Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2022-04-25","1032","1104","","","1032","2022-05-17 15:53:17.640387","1032","Complete QCFG","2022-05-17 15:53:17.640387","Complete NDC","3","4","","1032","Complete Koli","Ontime","2022-05-17 15:53:55","2022-05-17 15:53:55",""
"42","L-CUM08-W/H0010","EI13A","19","S","B","2022-05-10","2022-05-18","6","Wardah Colorfit Ultralight Matte Lipstick 08 Woodsy Brown 3.6 g","2022-04-25","4752","4824","","","4596","2022-05-17 15:49:41.526225","4596","Complete QCFG","2022-05-17 15:49:41.526225","Complete NDC","3","4","","4596","Complete Koli","Ontime","2022-05-17 14:40:36","2022-05-17 15:50:24",""
"43","MY-LGS05-EM/H0005","LH09A","20","J6","SL","2022-05-17","2022-05-17","1","Malaysia Emina Glossy Stain 05 Spring Dazzle 3 g","2000-01-01","384","388","","384","","2022-05-17 15:45:16.089924","384","Complete QCFG","2022-05-17 15:45:16.089924","In Progress","","","","","Complete Koli","Ontime","2022-05-17 15:45:29","2022-05-17 15:45:29",""
"44","F-PTCMCN50-MO/H0003","EI12C","19","S","A","2022-05-13","2022-05-17","2","MAKE OVER Powerstay Total Cover Matte Cream Foundation N50 Tan 12 g","2022-04-25","144","144","","144","","2022-05-17 15:44:33.263459","144","Complete QCFG","2022-05-17 15:44:33.263459","In Progress","3","1","","","Complete Koli","Ontime","2022-05-17 15:44:45","2022-05-17 15:44:45",""
"45","P-CSP-W/H0002","EI09A, EI13A, EI17A","19","J6","SL","2022-05-09","2022-05-17","6","Wardah Crystal Skin Package","2000-01-01","6758","6758","","28","6730","2022-05-17 15:38:02.39138","6758","Complete QCFG","2022-05-17 15:38:02.39138","Partial NDC","1","","","6730","Complete Koli","Ontime","2022-05-09 10:36:57","2022-05-17 15:38:17",""
"46","TC-RR3LLF05-W/H0010","EI13B","19","P","A","2022-05-11","2022-05-18","5","Wardah Refill Lightening Powder Foundation Light Feel 05 Beige 12 g","2022-04-25","7606","7834","","","7606","2022-05-17 15:37:53.527345","7606","Complete QCFG","2022-05-17 15:37:53.527345","Complete NDC","3","1","","7606","Complete Koli","Ontime","2022-05-17 11:06:33","2022-05-17 15:59:10",""
"47","L-SLWCH-W/H0005","EI13A","19","S","A","2022-05-13","2022-05-18","3","Wardah Colorfit Last All Day Lip Paint 04 Brownderlast 4.2 g","2022-04-25","3048","3200","","","3048","2022-05-17 15:25:37.298126","3048","Complete QCFG","2022-05-17 15:25:37.298126","Complete NDC","3","1","","3048","Complete Koli","Ontime","2022-05-17 15:26:10","2022-05-17 15:26:10",""
"48","EB-PBL-MO1,14G/H0003","01B2","20","J6","SL","2022-05-17","2022-05-17","1","MAKE OVER Eyebrow Pencil Black Lines 1,14 g (Pc(s))","2000-01-01","2000","2000","","2000","","2022-05-17 15:24:44.680447","2000","Complete QCFG","2022-05-17 15:24:44.680447","In Progress","","","","","Complete Koli","Ontime","2022-05-17 15:24:57","2022-05-17 15:24:57",""
"49","MY-FCLCME-W/H0012","CI28A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Colorfit Matte Foundation 33W Olive Beige 25 ml","2000-01-01","62","63","","62","","2022-05-17 15:15:53.542391","62","Complete QCFG","2022-05-17 15:15:53.542391","In Progress","","","","","Complete Koli","Ontime","2022-05-17 15:16:01","2022-05-17 15:16:01",""
"50","EB-SMUEMA-EM/H0006","EI12A","19","S","A","2022-05-13","2022-05-17","2","Emina Squeeze Me Up Browcara Woody 8 g","2022-04-25","1656","1728","","","1618","2022-05-17 14:56:35.251106","1618","Complete QCFG","2022-05-17 14:56:35.251106","Complete NDC","3","1","","1618","Complete Koli","Ontime","2022-05-17 14:57:31","2022-05-17 14:57:31",""
"51","MY-LCM10-EM/H0004","DI11A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Emina Creamatte 10 Starfish 5.5 gr","2000-01-01","432","436","","432","","2022-05-17 14:52:37.38311","432","Complete QCFG","2022-05-17 14:52:37.38311","In Progress","","","","","Complete Koli","Ontime","2022-05-17 14:52:59","2022-05-17 14:52:59",""
"52","S-USSEC-W/H0019","EI11B","19","L","B","2022-05-10","2022-05-18","7","Wardah Hairfall Treatment Shampoo 170 ml","2022-04-25","16332","16820","","","16320","2022-05-17 14:50:17.659682","16320","Complete QCFG","2022-05-17 14:50:17.659682","Complete NDC","2","","","16320","Complete Koli","Ontime","2022-05-13 14:01:43","2022-05-17 16:57:50",""
"53","L-EVLCR3-W/H0017","EI12A","19","S","A","2022-05-11","2022-05-18","5","Wardah Everyday! Matte Lip Shot 03 #nowplaying 1.8 g","2022-04-25","6480","6576","","","6480","2022-05-17 14:49:27.916203","6480","Complete QCFG","2022-05-17 14:49:27.916203","Complete NDC","3","1","","6480","Complete Koli","Ontime","2022-05-17 11:41:51","2022-05-17 14:49:57",""
"54","F-PTCMCN50-MO/H0002","EI12B","19","S","A","2022-05-12","2022-05-17","3","MAKE OVER Powerstay Total Cover Matte Cream Foundation N50 Tan 12 g","2022-04-25","144","144","","","144","2022-05-17 14:47:26.435586","144","Complete QCFG","2022-05-17 14:47:26.435586","Complete NDC","3","1","","144","Complete Koli","Ontime","2022-05-17 14:47:39","2022-05-17 14:47:39",""
"55","MY-LTMP05-EM/H0004","AI10A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Emina Magic Potion 05 Summer 5.5 ml","2000-01-01","528","533","","528","","2022-05-17 14:47:00.727452","528","Complete QCFG","2022-05-17 14:47:00.727452","In Progress","","","","","Complete Koli","Ontime","2022-05-17 14:47:11","2022-05-17 14:47:11",""
"56","F-PTCMCN50-MO/H0001","EI12A","19","S","A","2022-05-12","2022-05-17","3","MAKE OVER Powerstay Total Cover Matte Cream Foundation N50 Tan 12 g","2022-04-25","144","144","","","144","2022-05-17 14:46:18.951215","144","Complete QCFG","2022-05-17 14:46:18.951215","Complete NDC","3","1","","144","Complete Koli","Ontime","2022-05-17 14:46:30","2022-05-17 14:46:30",""
"57","MY-FCLCMB-W/H0008","CI24A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Colorfit Matte Foundation 22N Light Ivory 25 ml","2000-01-01","372","376","","372","","2022-05-17 14:44:57.056349","372","Complete QCFG","2022-05-17 14:44:57.056349","In Progress","","","","","Complete Koli","Ontime","2022-05-17 14:45:10","2022-05-17 14:45:10",""
"58","BO-HLT01-MO/H0003","EI14A","19","L","C","2022-05-13","2022-05-18","5","MAKE OVER Hydrastay Liquid Tint Blush 01 Flair 15 ml","2022-04-25","2280","2380","","","2310","2022-05-17 14:31:19.028046","2310","Complete QCFG","2022-05-17 14:31:19.028046","Complete NDC","2","","","2310","Complete Koli","Ontime","2022-05-17 16:49:32","2022-05-17 16:49:32",""
"59","S-P1L-P200/H0010","EI14A","19","L","C","2022-05-13","2022-05-18","4","Putri Pure Clean Shampoo Lemon 200 ML (Pc(s))","2022-04-25","1285","1385","","","1344","2022-05-17 14:28:25.934084","1344","Complete QCFG","2022-05-17 14:28:25.934084","Complete NDC","","","","1344","Complete Koli","Ontime","2022-05-17 17:42:27","2022-05-17 17:42:27",""
"60","FW-LWFN2-W/H0043","EI14A","20","L","A","2022-05-13","2022-05-18","5","Wardah Lightening Whip Facial Foam 100 ml","2022-05-09","9248","9333","","7000","2275","2022-05-17 14:25:58.312779","9275","Complete QCFG","2022-05-17 14:25:58.312779","Partial NDC","3","","","2275","Complete Koli","Ontime","2022-05-17 13:31:59","2022-05-17 16:54:26",""
"61","F-RELF02-W/H0003","EI09A","19","L","C","2022-05-08","2022-05-12","4","Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2022-04-25","21532","22178","","","21336","2022-05-17 13:59:13.96392","21336","Complete QCFG","2022-05-17 13:59:13.96392","Complete NDC","2","","","21336","Complete Koli","Overdue","2022-05-15 17:01:40","2022-05-17 17:06:45",""
"62","CON-LBBL02-W/H0005","CI28A","13","L","C","2022-03-26","2022-04-06","11","Wardah Lightening Liquid Concealer 02 Beige 7 g (Blister)","2022-03-21","36864","38708","","","37800","2022-05-17 13:44:55.550147","37800","Complete QCFG","2022-05-17 13:44:55.550147","Complete NDC","3","","","37800","Complete Koli","Ontime","2022-04-05 14:45:05","2022-05-17 14:15:22",""
"63","BO-SKSS07-MO6G/H0006","EI11A","19","P","B","2022-05-10","2022-05-17","5","MAKE OVER BO Single 07 Scarlet Sheen 6 g (Pc(s))","2022-04-25","1008","1108","","","1008","2022-05-17 13:25:43.104521","1008","Complete QCFG","2022-05-17 13:25:43.104521","Complete NDC","3","1","","1008","Complete Koli","Ontime","2022-05-17 13:25:56","2022-05-17 13:25:56",""
"64","LB-STSPB-EM/H0009","EI12B","19","S","A","2022-05-11","2022-05-17","4","Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2022-04-25","1032","1104","","","1032","2022-05-17 13:20:09.595508","1032","Complete QCFG","2022-05-17 13:20:09.595508","Complete NDC","3","4","","1032","Complete Koli","Ontime","2022-05-17 13:21:05","2022-05-17 13:21:05",""
"65","DUSS-PMFW22R0-MO/H0012","(not set)","20","P","C","2022-05-17","2022-05-18","2","Dus Sticker Powerstay Matte Powder Foundation W22 MO","2000-01-01","1236","1236","","1236","","2022-05-17 13:19:38.572199","1236","Complete QCFG","2022-05-17 13:19:38.572199","In Progress","","","","","Complete Koli","Ontime","2022-05-17 13:19:50","2022-05-17 13:19:50",""
"66","DUSS-PMFW12R0-MO/H0005","(not set)","20","P","C","2022-05-17","2022-05-18","2","Dus Sticker Powerstay Matte Powder Foundation W12 MO","2000-01-01","1236","1236","","1236","","2022-05-17 13:18:56.048329","1236","Complete QCFG","2022-05-17 13:18:56.048329","In Progress","","","","","Complete Koli","Ontime","2022-05-17 13:19:24","2022-05-17 13:19:24",""
"67","MY-TCR3LLF01-W/H0017","DI08A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Lightening Powder Foundation Light Feel 01 Light Beige 12 g","2000-01-01","720","727","","720","","2022-05-17 13:11:47.236559","720","Complete QCFG","2022-05-17 13:11:47.236559","In Progress","","","","","Complete Koli","Ontime","2022-05-17 13:12:19","2022-05-17 13:12:19",""
"68","BOTO-SBSLPR4-E/H0003","(not set)","19","P","C","2022-05-10","2022-05-17","8","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","5324","5324","","5324","","2022-05-17 13:10:07.319783","5324","Complete QCFG","2022-05-17 13:10:07.319783","In Progress","","","","","Complete Koli","Ontime","2022-05-17 13:10:16","2022-05-17 13:10:16",""
"69","B-R3L01LB-W/H0034","EI13A","19","P","A","2022-05-11","2022-05-17","4","Wardah Lightening Matte Powder 01 Light Beige 20 g","2022-04-25","4648","4787","","","4648","2022-05-17 13:05:43.97041","4648","Complete QCFG","2022-05-17 13:05:43.97041","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-05-14 04:25:33","2022-05-17 13:06:05",""
"70","MY-LTMPSM-EM/H0004","BI02A","20","J6","SL","2022-05-17","2022-05-17","1","Malaysia Emina Magic Potion 03 Smitten 5.5 ml","2000-01-01","660","667","","660","","2022-05-17 13:05:16.124499","660","Complete QCFG","2022-05-17 13:05:16.124499","In Progress","","","","","Complete Koli","Ontime","2022-05-17 13:06:16","2022-05-17 13:06:16",""
"71","BOTO-SBSLPR4-E/H0004","(not set)","19","P","C","2022-05-10","2022-05-17","8","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","5324","5324","","5324","","2022-05-17 12:58:05.272441","5324","Complete QCFG","2022-05-17 12:58:05.272441","In Progress","","","","","Complete Koli","Ontime","2022-05-17 12:58:23","2022-05-17 12:58:23",""
