timestamp,date_correction,coitem,odoo_code,fg_name,snfg,matter_code,matter,qty,line_name,brand,product_status,product_type,due,sub_category,series
2022-06-28 07:05,2022-03-25,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/BSH0003,P,POWDER,183,LPP02,WARDAH,EXISTING,LAUNCH,2022-03-28,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-03-25,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/BSH0004,P,POWDER,259,LPP02,WARDAH,EXISTING,LAUNCH,2022-03-28,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-03-25,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/BSH0005,P,POWDER,284,LPP02,WARDAH,EXISTING,LAUNCH,2022-03-28,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-03-25,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/H0017,P,POWDER,4608,LPP02,WARDAH,EXISTING,LAUNCH,2022-03-28,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-04-04,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/BSH0006,P,POWDER,460,LPP02,WARDAH,EXISTING,LAUNCH,2022-04-08,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-04-07,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/H0018,P,POWDER,4608,LPP02,WARDAH,EXISTING,LAUNCH,2022-04-08,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-04-18,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/BSH0007,P,POWDER,427,LPP02,WARDAH,EXISTING,LAUNCH,2022-04-22,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-04-18,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/H0019,P,POWDER,4608,LPP03,WARDAH,EXISTING,LAUNCH,2022-04-18,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-04-25,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/H0020,P,POWDER,4608,LPP02,WARDAH,EXISTING,LAUNCH,2022-04-26,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-04-26,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/BSH0008,P,POWDER,288,LPP02,WARDAH,EXISTING,LAUNCH,2022-04-28,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-05-11,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/BSH0009,P,POWDER,672,LPP02,WARDAH,EXISTING,LAUNCH,2022-05-13,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-05-30,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/BSH0010,P,POWDER,432,LPP02,WARDAH,EXISTING,LAUNCH,2022-06-03,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-05-30,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/H0021,P,POWDER,4608,LPP02,WARDAH,EXISTING,LAUNCH,2022-05-31,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-06-10,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/H0022,P,POWDER,4608,LPP02,WARDAH,EXISTING,LAUNCH,2022-06-10,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-06-10,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/H0023,P,POWDER,4032,LPP02,WARDAH,EXISTING,LAUNCH,2022-06-11,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-06-11,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/H0023,P,POWDER,576,LPP02,WARDAH,EXISTING,LAUNCH,2022-06-11,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-04-07,A-NTM-W40ML,01578,WARDAH ACNEDERM NIGHT TREATMENT MOISTURIZER 40 ML (PC(S)),A-NTM-W40ML/H0005,L,LIQUID,22530,TUP09,WARDAH,EXISTING,LAUNCH,2022-04-07,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-04-15,A-NTM-W40ML,01578,WARDAH ACNEDERM NIGHT TREATMENT MOISTURIZER 40 ML (PC(S)),A-NTM-W40ML/H0006,L,LIQUID,15120,TUP09,WARDAH,EXISTING,LAUNCH,2022-04-16,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-04-16,A-NTM-W40ML,01578,WARDAH ACNEDERM NIGHT TREATMENT MOISTURIZER 40 ML (PC(S)),A-NTM-W40ML/H0006,L,LIQUID,7710,TUP09,WARDAH,EXISTING,LAUNCH,2022-04-16,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-05-10,A-NTM-W40ML,01578,WARDAH ACNEDERM NIGHT TREATMENT MOISTURIZER 40 ML (PC(S)),A-NTM-W40ML/H0007,L,LIQUID,7560,TUP09,WARDAH,EXISTING,LAUNCH,2022-05-11,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-05-11,A-NTM-W40ML,01578,WARDAH ACNEDERM NIGHT TREATMENT MOISTURIZER 40 ML (PC(S)),A-NTM-W40ML/H0007,L,LIQUID,15300,TUP09,WARDAH,EXISTING,LAUNCH,2022-05-11,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-04-14,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0019,L,LIQUID,35280,TUP04,WARDAH,EXISTING,LAUNCH,2022-04-14,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-04-15,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0019,L,LIQUID,11592,TUP04,WARDAH,EXISTING,LAUNCH,2022-04-14,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-04-21,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0020,L,LIQUID,15120,TUP04,WARDAH,EXISTING,LAUNCH,2022-04-22,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-04-22,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0020,L,LIQUID,32040,TUP04,WARDAH,EXISTING,LAUNCH,2022-04-22,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-05-09,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0021,L,LIQUID,25200,TUP04,WARDAH,EXISTING,LAUNCH,2022-05-10,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-05-10,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0021,L,LIQUID,21960,TUP04,WARDAH,EXISTING,LAUNCH,2022-05-10,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-05-20,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0022,L,LIQUID,40320,TUP04,WARDAH,EXISTING,LAUNCH,2022-05-21,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-05-21,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0022,L,LIQUID,6624,TUP04,WARDAH,EXISTING,LAUNCH,2022-05-21,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-05-24,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0023,L,LIQUID,35280,TUP05,WARDAH,EXISTING,LAUNCH,2022-05-24,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-05-25,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0023,L,LIQUID,11844,TUP05,WARDAH,EXISTING,LAUNCH,2022-05-24,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-06,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0025,L,LIQUID,15120,TUP04,WARDAH,EXISTING,LAUNCH,2022-06-07,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-07,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0025,L,LIQUID,31680,TUP04,WARDAH,EXISTING,LAUNCH,2022-06-07,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-07,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0026,L,LIQUID,40320,TUP05,WARDAH,EXISTING,LAUNCH,2022-06-08,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-08,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0026,L,LIQUID,6732,TUP05,WARDAH,EXISTING,LAUNCH,2022-06-08,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-24,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0027,L,LIQUID,15588,TUP04,WARDAH,EXISTING,LAUNCH,2022-06-24,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-24,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0028,L,LIQUID,15372,TUP04,WARDAH,EXISTING,LAUNCH,2022-06-24,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-24,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0029,L,LIQUID,5040,TUP04,WARDAH,EXISTING,LAUNCH,2022-06-25,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-25,A-PFC-W60ML,01572,WARDAH ACNEDERM PURE FOAMING CLEANSER 60 ML (PC(S)),A-PFC-W60ML/H0029,L,LIQUID,10440,TUP04,WARDAH,EXISTING,LAUNCH,2022-06-25,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-03-12,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0010,L,LIQUID,5200,BOP04,WARDAH,EXISTING,LAUNCH,2022-03-14,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-03-14,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0010,L,LIQUID,3960,BOP04,WARDAH,EXISTING,LAUNCH,2022-03-14,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-03-14,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0011,L,LIQUID,9560,BOP04,WARDAH,EXISTING,LAUNCH,2022-03-14,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-03-22,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0012,L,LIQUID,9440,BOP04,WARDAH,EXISTING,LAUNCH,2022-03-22,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-03-22,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0013,L,LIQUID,9340,BOP04,WARDAH,EXISTING,LAUNCH,2022-03-23,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-03-23,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0014,L,LIQUID,9340,BOP04,WARDAH,EXISTING,LAUNCH,2022-03-23,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-03-23,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0015,L,LIQUID,9640,BOP04,WARDAH,EXISTING,LAUNCH,2022-03-23,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-03-23,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0016,L,LIQUID,2600,BOP04,WARDAH,EXISTING,LAUNCH,2022-03-24,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-03-24,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0016,L,LIQUID,6840,BOP04,WARDAH,EXISTING,LAUNCH,2022-03-24,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-04-05,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0017,L,LIQUID,9260,BOP04,WARDAH,EXISTING,LAUNCH,2022-04-05,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-04-06,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0018,L,LIQUID,9420,BOP04,WARDAH,EXISTING,LAUNCH,2022-04-06,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-04-26,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0019,L,LIQUID,2600,BOP04,WARDAH,EXISTING,LAUNCH,2022-05-09,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-04-27,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0019,L,LIQUID,6580,BOP04,WARDAH,EXISTING,LAUNCH,2022-05-09,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-04-27,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0020,L,LIQUID,9580,BOP04,WARDAH,EXISTING,LAUNCH,2022-05-09,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-04-27,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0021,L,LIQUID,5200,BOP04,WARDAH,EXISTING,LAUNCH,2022-05-10,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-04-28,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0021,L,LIQUID,4460,BOP04,WARDAH,EXISTING,LAUNCH,2022-05-10,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-05-24,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0022,L,LIQUID,5200,BOP04,WARDAH,EXISTING,LAUNCH,2022-05-25,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-05-25,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0022,L,LIQUID,4120,BOP04,WARDAH,EXISTING,LAUNCH,2022-05-25,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-05-31,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0023,L,LIQUID,9220,BOP04,WARDAH,EXISTING,LAUNCH,2022-05-31,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-13,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0024,L,LIQUID,9100,BOP04,WARDAH,EXISTING,LAUNCH,2022-06-14,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-13,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0025,L,LIQUID,9600,BOP04,WARDAH,EXISTING,LAUNCH,2022-06-14,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-13,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0026,L,LIQUID,2600,BOP04,WARDAH,EXISTING,LAUNCH,2022-06-15,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-14,A-PRT-W100ML,01573,WARDAH ACNEDERM PORE REFINING TONER 100 ML (PC(S)),A-PRT-W100ML/H0026,L,LIQUID,6840,BOP04,WARDAH,EXISTING,LAUNCH,2022-06-15,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-03-06,A-SATG-W15ML,01575,WARDAH ACNEDERM ACNE SPOT TREATMENT GEL 15 ML (PC(S)),A-SATG-W15ML/H0004,L,LIQUID,16842,TUP08,WARDAH,EXISTING,LAUNCH,2022-03-05,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-03-14,A-SATG-W15ML,01575,WARDAH ACNEDERM ACNE SPOT TREATMENT GEL 15 ML (PC(S)),A-SATG-W15ML/H0005,L,LIQUID,14952,TUP08,WARDAH,EXISTING,LAUNCH,2022-03-14,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-03-16,A-SATG-W15ML,01575,WARDAH ACNEDERM ACNE SPOT TREATMENT GEL 15 ML (PC(S)),A-SATG-W15ML/H0005,L,LIQUID,1932,TUP08,WARDAH,EXISTING,LAUNCH,2022-03-14,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-03-30,A-SATG-W15ML,01575,WARDAH ACNEDERM ACNE SPOT TREATMENT GEL 15 ML (PC(S)),A-SATG-W15ML/H0006,L,LIQUID,16842,TUP08,WARDAH,EXISTING,LAUNCH,2022-03-30,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-04-09,A-SATG-W15ML,01575,WARDAH ACNEDERM ACNE SPOT TREATMENT GEL 15 ML (PC(S)),A-SATG-W15ML/H0007,L,LIQUID,16800,TUP08,WARDAH,EXISTING,LAUNCH,2022-04-09,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-04-16,A-SATG-W15ML,01575,WARDAH ACNEDERM ACNE SPOT TREATMENT GEL 15 ML (PC(S)),A-SATG-W15ML/H0008,L,LIQUID,16716,TUP08,WARDAH,EXISTING,LAUNCH,2022-04-16,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-04-19,A-SATG-W15ML,01575,WARDAH ACNEDERM ACNE SPOT TREATMENT GEL 15 ML (PC(S)),A-SATG-W15ML/H0009,L,LIQUID,35154,TUP08,WARDAH,EXISTING,LAUNCH,2022-04-19,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-05-27,A-SATG-W15ML,01575,WARDAH ACNEDERM ACNE SPOT TREATMENT GEL 15 ML (PC(S)),A-SATG-W15ML/H0010,L,LIQUID,8736,TUP08,WARDAH,EXISTING,LAUNCH,2022-05-28,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-05-28,A-SATG-W15ML,01575,WARDAH ACNEDERM ACNE SPOT TREATMENT GEL 15 ML (PC(S)),A-SATG-W15ML/H0010,L,LIQUID,26334,TUP08,WARDAH,EXISTING,LAUNCH,2022-05-28,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-05-30,A-SATG-W15ML,01575,WARDAH ACNEDERM ACNE SPOT TREATMENT GEL 15 ML (PC(S)),A-SATG-W15ML/H0011,L,LIQUID,8736,TUP08,WARDAH,EXISTING,LAUNCH,2022-05-31,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-05-31,A-SATG-W15ML,01575,WARDAH ACNEDERM ACNE SPOT TREATMENT GEL 15 ML (PC(S)),A-SATG-W15ML/H0011,L,LIQUID,8484,TUP08,WARDAH,EXISTING,LAUNCH,2022-05-31,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-06-20,A-SATG-W15ML,01575,WARDAH ACNEDERM ACNE SPOT TREATMENT GEL 15 ML (PC(S)),A-SATG-W15ML/H0012,L,LIQUID,16926,TUP08,WARDAH,EXISTING,LAUNCH,2022-06-20,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-03-04,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0059,P,POWDER,5320,LPP01,EMINA,EXISTING,LAUNCH,2022-03-07,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-05,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0060,P,POWDER,4320,LPP01,EMINA,EXISTING,LAUNCH,2022-03-07,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-05,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0061,P,POWDER,1080,LPP03,EMINA,EXISTING,LAUNCH,2022-03-09,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-07,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0060,P,POWDER,980,LPP01,EMINA,EXISTING,LAUNCH,2022-03-07,FACE MAKE UP,BRIGHT STUFF
